,file,prediction,class
1227,test\302.jpg,0.59054387,Uncracked
1228,test\303.jpg,0.53424597,Uncracked
1229,test\304.jpg,0.0002660935,Cracked
1230,test\305.jpg,0.61425036,Uncracked
1231,test\306.jpg,0.5384626,Uncracked
1232,test\307.jpg,0.52971673,Uncracked
1233,test\308.jpg,0.57975775,Uncracked
1234,test\309.jpg,0.5475708,Uncracked
1235,test\31.jpg,0.7232126,Uncracked
1236,test\310.jpg,0.6384412,Uncracked
1237,test\311.jpg,0.47879565,Cracked
1238,test\312.jpg,0.53391653,Uncracked
1239,test\313.jpg,0.40724188,Cracked
1240,test\314.jpg,0.53168166,Uncracked
1241,test\315.jpg,0.5541818,Uncracked
1242,test\316.jpg,0.4763748,Cracked
1243,test\317.jpg,0.5327236,Uncracked
1244,test\318.jpg,0.5401578,Uncracked
1245,test\319.jpg,0.702203,Uncracked
1246,test\32.jpg,0.65221417,Uncracked
1247,test\320.jpg,0.59268606,Uncracked
1248,test\321.jpg,0.72874886,Uncracked
1249,test\322.jpg,0.5728013,Uncracked
1250,test\323.jpg,0.14564246,Cracked
1251,test\324.jpg,0.46124554,Cracked
1252,test\325.jpg,0.6406204,Uncracked
1253,test\326.jpg,0.5756068,Uncracked
1254,test\327.jpg,0.53685546,Uncracked
1255,test\328.jpg,0.5666659,Uncracked
1256,test\329.jpg,0.6682655,Uncracked
1257,test\33.jpg,0.57466096,Uncracked
1258,test\330.jpg,0.52537626,Uncracked
1259,test\331.jpg,0.5332967,Uncracked
1260,test\332.jpg,0.017398002,Cracked
1261,test\333.jpg,0.65025306,Uncracked
1262,test\334.jpg,0.5469717,Uncracked
1263,test\335.jpg,0.6955047,Uncracked
1264,test\336.jpg,0.7051736,Uncracked
1265,test\337.jpg,0.5009543,Uncracked
1266,test\338.jpg,0.55496466,Uncracked
1267,test\339.jpg,0.56880283,Uncracked
1268,test\34.jpg,0.51767087,Uncracked
1269,test\340.jpg,0.5305586,Uncracked
1270,test\341.jpg,0.72366977,Uncracked
1271,test\342.jpg,0.54268557,Uncracked
1272,test\343.jpg,0.5691805,Uncracked
1273,test\344.jpg,0.5700527,Uncracked
1274,test\345.jpg,0.7384337,Uncracked
1275,test\346.jpg,0.54004514,Uncracked
1276,test\347.jpg,0.5821252,Uncracked
1277,test\348.jpg,0.4874829,Cracked
1278,test\349.jpg,0.5472334,Uncracked
1279,test\35.jpg,0.01652005,Cracked
1280,test\350.jpg,0.5233115,Uncracked
1281,test\351.jpg,0.732003,Uncracked
1282,test\352.jpg,0.54790455,Uncracked
1283,test\353.jpg,0.5018903,Uncracked
1284,test\354.jpg,0.56169343,Uncracked
1285,test\355.jpg,0.011947924,Cracked
1286,test\356.jpg,0.5160567,Uncracked
1287,test\357.jpg,0.5551695,Uncracked
1288,test\358.jpg,0.5292615,Uncracked
1289,test\359.jpg,0.5740296,Uncracked
1290,test\36.jpg,0.6258942,Uncracked
1291,test\360.jpg,0.58834434,Uncracked
1292,test\361.jpg,0.5728766,Uncracked
1293,test\362.jpg,0.7262048,Uncracked
1294,test\363.jpg,0.5401662,Uncracked
1295,test\364.jpg,0.5239584,Uncracked
1296,test\365.jpg,0.27966815,Cracked
1297,test\366.jpg,0.55984306,Uncracked
1298,test\367.jpg,0.75189894,Uncracked
1299,test\368.jpg,0.7325555,Uncracked
1300,test\369.jpg,0.6114026,Uncracked
1301,test\37.jpg,0.54446495,Uncracked
1302,test\370.jpg,0.5448196,Uncracked
1303,test\371.jpg,0.7577506,Uncracked
1304,test\372.jpg,0.5234626,Uncracked
1305,test\373.jpg,0.40130606,Cracked
1306,test\374.jpg,0.6024662,Uncracked
1307,test\375.jpg,0.54311126,Uncracked
1308,test\376.jpg,0.60169506,Uncracked
1309,test\377.jpg,0.6974849,Uncracked
1310,test\378.jpg,0.5635676,Uncracked
1311,test\379.jpg,0.5329769,Uncracked
1312,test\38.jpg,0.578853,Uncracked
1313,test\380.jpg,0.54727054,Uncracked
1314,test\381.jpg,0.5675832,Uncracked
1315,test\382.jpg,0.008581273,Cracked
1316,test\383.jpg,0.623468,Uncracked
1317,test\384.jpg,0.6185454,Uncracked
1318,test\385.jpg,0.76890254,Uncracked
1319,test\386.jpg,0.50431865,Uncracked
1320,test\387.jpg,0.7304113,Uncracked
1321,test\388.jpg,0.68745875,Uncracked
1322,test\389.jpg,0.5332009,Uncracked
1323,test\39.jpg,0.7068343,Uncracked
1324,test\390.jpg,0.69352955,Uncracked
1325,test\391.jpg,0.5226174,Uncracked
1326,test\392.jpg,0.56845057,Uncracked
1327,test\393.jpg,0.5297896,Uncracked
1328,test\394.jpg,0.73579365,Uncracked
1329,test\395.jpg,0.63702095,Uncracked
1330,test\396.jpg,0.31719196,Cracked
1331,test\397.jpg,0.55025774,Uncracked
1332,test\398.jpg,0.37202054,Cracked
1333,test\399.jpg,0.54219306,Uncracked
1334,test\4.jpg,0.58081263,Uncracked
1335,test\40.jpg,0.76248217,Uncracked
1336,test\400.jpg,0.083806776,Cracked
1337,test\401.jpg,0.1400119,Cracked
1338,test\402.jpg,0.0033024962,Cracked
1339,test\403.jpg,0.5283203,Uncracked
1340,test\404.jpg,0.5975666,Uncracked
1341,test\405.jpg,0.033611648,Cracked
1342,test\406.jpg,0.44905642,Cracked
1343,test\407.jpg,0.3821085,Cracked
1344,test\408.jpg,0.53697485,Uncracked
1345,test\409.jpg,0.5568652,Uncracked
1346,test\41.jpg,0.5734089,Uncracked
1347,test\410.jpg,0.68979853,Uncracked
1348,test\411.jpg,0.7298977,Uncracked
1349,test\412.jpg,0.5489749,Uncracked
1350,test\413.jpg,0.4333444,Cracked
1351,test\414.jpg,0.53409314,Uncracked
1352,test\415.jpg,0.0022999484,Cracked
1353,test\416.jpg,0.5173949,Uncracked
1354,test\417.jpg,0.74844384,Uncracked
1355,test\418.jpg,0.579712,Uncracked
1356,test\419.jpg,0.5532345,Uncracked
1357,test\42.jpg,0.53401405,Uncracked
1358,test\420.jpg,0.5308753,Uncracked
1359,test\421.jpg,0.53391004,Uncracked
1360,test\422.jpg,0.55726576,Uncracked
1361,test\423.jpg,0.028976008,Cracked
1362,test\424.jpg,0.5206363,Uncracked
1363,test\425.jpg,0.35721397,Cracked
1364,test\426.jpg,0.54037166,Uncracked
1365,test\427.jpg,0.5279808,Uncracked
1366,test\428.jpg,0.5531364,Uncracked
1367,test\429.jpg,0.34040067,Cracked
1368,test\43.jpg,0.046403844,Cracked
1369,test\430.jpg,0.47211376,Cracked
1370,test\431.jpg,0.3935541,Cracked
1371,test\432.jpg,0.048930477,Cracked
1372,test\433.jpg,0.6690119,Uncracked
1373,test\434.jpg,0.013826655,Cracked
1374,test\435.jpg,0.70746285,Uncracked
1375,test\436.jpg,0.6177164,Uncracked
1376,test\437.jpg,0.5366772,Uncracked
1377,test\438.jpg,0.54139477,Uncracked
1378,test\439.jpg,0.4862704,Cracked
1379,test\44.jpg,0.71308184,Uncracked
1380,test\440.jpg,0.69107133,Uncracked
1381,test\441.jpg,0.00034396208,Cracked
1382,test\442.jpg,0.78684574,Uncracked
1383,test\443.jpg,0.583167,Uncracked
1384,test\444.jpg,0.55915785,Uncracked
1385,test\445.jpg,0.53303516,Uncracked
1386,test\446.jpg,0.57966244,Uncracked
1387,test\447.jpg,0.36818254,Cracked
1388,test\448.jpg,0.53026986,Uncracked
1389,test\449.jpg,0.1380862,Cracked
1390,test\45.jpg,0.5678843,Uncracked
1391,test\450.jpg,0.513321,Uncracked
1392,test\451.jpg,0.60496515,Uncracked
1393,test\452.jpg,0.057694998,Cracked
1394,test\453.jpg,0.39770013,Cracked
1395,test\454.jpg,0.57823795,Uncracked
1396,test\455.jpg,0.059865735,Cracked
1397,test\456.jpg,0.7353206,Uncracked
1398,test\457.jpg,0.54438686,Uncracked
1399,test\458.jpg,0.59015065,Uncracked
1400,test\459.jpg,0.59559816,Uncracked
1401,test\46.jpg,0.5411139,Uncracked
1402,test\460.jpg,0.028073408,Cracked
1403,test\461.jpg,0.5264743,Uncracked
1404,test\462.jpg,0.5440302,Uncracked
1405,test\463.jpg,0.6565859,Uncracked
1406,test\464.jpg,0.6505601,Uncracked
1407,test\465.jpg,0.085201286,Cracked
1408,test\466.jpg,0.53090173,Uncracked
1409,test\467.jpg,0.53298104,Uncracked
1410,test\468.jpg,0.42249,Cracked
1411,test\469.jpg,0.63756853,Uncracked
1412,test\47.jpg,0.6801956,Uncracked
1413,test\470.jpg,0.68235797,Uncracked
1414,test\471.jpg,0.5283136,Uncracked
1415,test\472.jpg,0.75269747,Uncracked
1416,test\473.jpg,0.47864074,Cracked
1417,test\474.jpg,0.6786382,Uncracked
1418,test\475.jpg,0.089566045,Cracked
1419,test\476.jpg,0.5300416,Uncracked
1420,test\477.jpg,4.7259648e-05,Cracked
1421,test\478.jpg,0.557374,Uncracked
1422,test\479.jpg,0.53758085,Uncracked
1423,test\48.jpg,0.5857915,Uncracked
1424,test\480.jpg,0.6288654,Uncracked
1425,test\481.jpg,0.47911823,Cracked
1426,test\482.jpg,0.5249318,Uncracked
1427,test\483.jpg,0.63648134,Uncracked
1428,test\484.jpg,0.045263354,Cracked
1429,test\485.jpg,0.6425724,Uncracked
1430,test\486.jpg,0.3256785,Cracked
1431,test\487.jpg,0.6732361,Uncracked
1432,test\488.jpg,0.0070511275,Cracked
1433,test\489.jpg,0.54002327,Uncracked
1434,test\49.jpg,0.5302372,Uncracked
1435,test\490.jpg,0.5392466,Uncracked
1436,test\491.jpg,0.5407611,Uncracked
1437,test\492.jpg,0.6425386,Uncracked
1438,test\493.jpg,0.5114799,Uncracked
1439,test\494.jpg,0.50670356,Uncracked
1440,test\495.jpg,0.696712,Uncracked
1441,test\496.jpg,0.306482,Cracked
1442,test\497.jpg,0.5395091,Uncracked
1443,test\498.jpg,0.5441329,Uncracked
1444,test\499.jpg,0.57184577,Uncracked
1445,test\5.jpg,0.67443514,Uncracked
1446,test\50.jpg,0.47597903,Cracked
1447,test\500.jpg,2.368928e-06,Cracked
1448,test\501.jpg,0.550216,Uncracked
1449,test\502.jpg,0.43658015,Cracked
1450,test\503.jpg,0.0104785,Cracked
1451,test\504.jpg,0.6267673,Uncracked
1452,test\505.jpg,0.5246866,Uncracked
1453,test\506.jpg,0.5586389,Uncracked
1454,test\507.jpg,0.48173678,Cracked
1455,test\508.jpg,0.1263498,Cracked
1456,test\509.jpg,0.5609995,Uncracked
1457,test\51.jpg,0.05798647,Cracked
1458,test\510.jpg,0.5443057,Uncracked
1459,test\511.jpg,0.5535064,Uncracked
1460,test\512.jpg,0.5417678,Uncracked
1461,test\513.jpg,0.5433752,Uncracked
1462,test\514.jpg,0.50009376,Uncracked
1463,test\515.jpg,0.53292763,Uncracked
1464,test\516.jpg,0.5192955,Uncracked
1465,test\517.jpg,0.6133226,Uncracked
1466,test\518.jpg,0.54682946,Uncracked
1467,test\519.jpg,0.5582392,Uncracked
1468,test\52.jpg,0.5674727,Uncracked
1469,test\520.jpg,0.514462,Uncracked
1470,test\521.jpg,0.0020825546,Cracked
1471,test\522.jpg,0.5677983,Uncracked
1472,test\523.jpg,0.7915507,Uncracked
1473,test\524.jpg,0.56745625,Uncracked
1474,test\525.jpg,0.5283532,Uncracked
1475,test\526.jpg,0.6688164,Uncracked
1476,test\527.jpg,0.69649106,Uncracked
1477,test\528.jpg,0.32660794,Cracked
1478,test\529.jpg,0.52715665,Uncracked
1479,test\53.jpg,0.38227642,Cracked
1480,test\530.jpg,0.6765706,Uncracked
1481,test\531.jpg,0.5738239,Uncracked
1482,test\532.jpg,0.0060234847,Cracked
1483,test\533.jpg,0.4699268,Cracked
1484,test\534.jpg,0.71677524,Uncracked
1485,test\535.jpg,0.71368915,Uncracked
1486,test\536.jpg,0.5875443,Uncracked
1487,test\537.jpg,0.62838995,Uncracked
1488,test\538.jpg,0.53252584,Uncracked
1489,test\539.jpg,0.18349896,Cracked
1490,test\54.jpg,0.77007025,Uncracked
1491,test\540.jpg,0.7386738,Uncracked
1492,test\541.jpg,0.5596271,Uncracked
1493,test\542.jpg,0.6420631,Uncracked
1494,test\543.jpg,0.071469,Cracked
1495,test\544.jpg,0.5604162,Uncracked
1496,test\545.jpg,0.52233565,Uncracked
1497,test\546.jpg,0.48768425,Cracked
1498,test\547.jpg,0.59396285,Uncracked
1499,test\548.jpg,0.5289805,Uncracked
1500,test\549.jpg,0.5391489,Uncracked
1501,test\55.jpg,0.5393639,Uncracked
1502,test\550.jpg,0.5507689,Uncracked
1503,test\551.jpg,0.54260844,Uncracked
1504,test\552.jpg,0.7589505,Uncracked
1505,test\553.jpg,0.45761058,Cracked
1506,test\554.jpg,0.6162636,Uncracked
1507,test\555.jpg,0.5553747,Uncracked
1508,test\556.jpg,0.44223025,Cracked
1509,test\557.jpg,0.34321442,Cracked
1510,test\558.jpg,0.5145468,Uncracked
1511,test\559.jpg,0.5357806,Uncracked
1512,test\56.jpg,0.5831623,Uncracked
1513,test\560.jpg,0.53184056,Uncracked
1514,test\561.jpg,0.57691026,Uncracked
1515,test\562.jpg,0.5308729,Uncracked
1516,test\563.jpg,0.62048537,Uncracked
1517,test\564.jpg,0.52937317,Uncracked
1518,test\565.jpg,0.62464374,Uncracked
1519,test\566.jpg,0.50252706,Uncracked
1520,test\567.jpg,0.532907,Uncracked
1521,test\568.jpg,0.5213276,Uncracked
1522,test\569.jpg,0.53600603,Uncracked
1523,test\57.jpg,0.5359107,Uncracked
1524,test\570.jpg,0.5446027,Uncracked
1525,test\571.jpg,0.6226197,Uncracked
1526,test\572.jpg,0.62673515,Uncracked
1527,test\573.jpg,0.63192743,Uncracked
1528,test\574.jpg,0.0049662115,Cracked
1529,test\575.jpg,0.741807,Uncracked
1530,test\576.jpg,0.5283736,Uncracked
1531,test\577.jpg,0.5426251,Uncracked
1532,test\578.jpg,0.0960832,Cracked
1533,test\579.jpg,0.50171506,Uncracked
1534,test\58.jpg,0.77798575,Uncracked
1535,test\580.jpg,0.4459294,Cracked
1536,test\581.jpg,0.7613227,Uncracked
1537,test\582.jpg,0.5632858,Uncracked
1538,test\583.jpg,0.0022166236,Cracked
1539,test\584.jpg,0.5449964,Uncracked
1540,test\585.jpg,0.5680205,Uncracked
1541,test\586.jpg,0.5221411,Uncracked
1542,test\587.jpg,0.7213223,Uncracked
1543,test\588.jpg,0.5713961,Uncracked
1544,test\589.jpg,0.7305773,Uncracked
1545,test\59.jpg,0.52170247,Uncracked
1546,test\590.jpg,0.54944205,Uncracked
1547,test\591.jpg,0.58021945,Uncracked
1548,test\592.jpg,0.5506702,Uncracked
1549,test\593.jpg,0.53017807,Uncracked
1550,test\594.jpg,0.68975097,Uncracked
1551,test\595.jpg,0.65351087,Uncracked
1552,test\596.jpg,0.57015127,Uncracked
1553,test\597.jpg,0.00095197995,Cracked
1554,test\598.jpg,0.065071635,Cracked
1555,test\599.jpg,0.47603592,Cracked
1556,test\6.jpg,0.5202563,Uncracked
1557,test\60.jpg,0.49562478,Cracked
1558,test\600.jpg,0.5746857,Uncracked
1559,test\601.jpg,0.5202217,Uncracked
1560,test\602.jpg,0.5351693,Uncracked
1561,test\603.jpg,0.256076,Cracked
1562,test\604.jpg,0.6646699,Uncracked
1563,test\605.jpg,0.5284607,Uncracked
1564,test\606.jpg,0.12919152,Cracked
1565,test\607.jpg,0.5574053,Uncracked
1566,test\608.jpg,0.53768104,Uncracked
1567,test\609.jpg,0.3445692,Cracked
1568,test\61.jpg,0.58904207,Uncracked
1569,test\610.jpg,0.55465084,Uncracked
1570,test\611.jpg,0.6364995,Uncracked
1571,test\612.jpg,0.72085446,Uncracked
1572,test\613.jpg,0.7178139,Uncracked
1573,test\614.jpg,0.6098603,Uncracked
1574,test\615.jpg,0.560441,Uncracked
1575,test\616.jpg,0.5345258,Uncracked
1576,test\617.jpg,0.53623873,Uncracked
1577,test\618.jpg,0.6751936,Uncracked
1578,test\619.jpg,0.19418651,Cracked
1579,test\62.jpg,0.5292395,Uncracked
1580,test\620.jpg,0.47603863,Cracked
1581,test\621.jpg,0.54963905,Uncracked
1582,test\622.jpg,0.20359106,Cracked
1583,test\623.jpg,0.5209028,Uncracked
1584,test\624.jpg,0.6599254,Uncracked
1585,test\625.jpg,0.32632592,Cracked
1586,test\626.jpg,0.071375966,Cracked
1587,test\627.jpg,0.74890465,Uncracked
1588,test\628.jpg,0.52976465,Uncracked
1589,test\629.jpg,0.5271818,Uncracked
1590,test\63.jpg,0.5728609,Uncracked
1591,test\630.jpg,0.73731583,Uncracked
1592,test\631.jpg,0.19419064,Cracked
1593,test\632.jpg,0.5725846,Uncracked
1594,test\633.jpg,0.53411245,Uncracked
1595,test\634.jpg,0.5290117,Uncracked
1596,test\635.jpg,0.76562613,Uncracked
1597,test\636.jpg,0.55186665,Uncracked
1598,test\637.jpg,0.5311739,Uncracked
1599,test\638.jpg,0.7024293,Uncracked
1600,test\639.jpg,0.53696644,Uncracked
1601,test\64.jpg,0.38331187,Cracked
1602,test\640.jpg,0.71352834,Uncracked
1603,test\641.jpg,0.52649796,Uncracked
1604,test\642.jpg,0.67230797,Uncracked
1605,test\643.jpg,0.6324452,Uncracked
1606,test\644.jpg,0.7086292,Uncracked
1607,test\645.jpg,0.68095595,Uncracked
1608,test\646.jpg,0.5787351,Uncracked
1609,test\647.jpg,0.58981764,Uncracked
1610,test\648.jpg,0.64856344,Uncracked
1611,test\649.jpg,0.52697027,Uncracked
1612,test\65.jpg,0.54238874,Uncracked
1613,test\650.jpg,0.5516371,Uncracked
1614,test\651.jpg,0.5286812,Uncracked
1615,test\652.jpg,0.57507354,Uncracked
1616,test\653.jpg,0.59767133,Uncracked
1617,test\654.jpg,0.5338859,Uncracked
1618,test\655.jpg,0.7387227,Uncracked
1619,test\656.jpg,0.51773137,Uncracked
1620,test\657.jpg,0.53530777,Uncracked
1621,test\658.jpg,0.027704937,Cracked
1622,test\659.jpg,0.5386573,Uncracked
1623,test\66.jpg,0.6288666,Uncracked
1624,test\660.jpg,0.53822273,Uncracked
1625,test\661.jpg,0.6499892,Uncracked
1626,test\662.jpg,0.49650073,Cracked
1627,test\663.jpg,0.6222967,Uncracked
1628,test\664.jpg,0.21219812,Cracked
1629,test\665.jpg,0.5553696,Uncracked
1630,test\666.jpg,0.60802364,Uncracked
1631,test\667.jpg,0.688837,Uncracked
1632,test\668.jpg,0.5866759,Uncracked
1633,test\669.jpg,0.07862517,Cracked
1634,test\67.jpg,0.20411348,Cracked
1635,test\670.jpg,0.27328178,Cracked
1636,test\671.jpg,0.5377781,Uncracked
1637,test\672.jpg,0.5633985,Uncracked
1638,test\673.jpg,0.5184142,Uncracked
1639,test\674.jpg,0.60937387,Uncracked
1640,test\675.jpg,0.5525588,Uncracked
1641,test\676.jpg,0.6004757,Uncracked
1642,test\677.jpg,0.57528615,Uncracked
1643,test\678.jpg,0.52770483,Uncracked
1644,test\679.jpg,0.6670845,Uncracked
1645,test\68.jpg,0.53637946,Uncracked
1646,test\680.jpg,0.6529115,Uncracked
1647,test\681.jpg,0.528442,Uncracked
1648,test\682.jpg,0.085557245,Cracked
1649,test\683.jpg,0.5419954,Uncracked
1650,test\684.jpg,0.71594065,Uncracked
1651,test\685.jpg,0.7595256,Uncracked
1652,test\686.jpg,0.56803113,Uncracked
1653,test\687.jpg,0.53281254,Uncracked
1654,test\688.jpg,0.70009434,Uncracked
1655,test\689.jpg,0.61058533,Uncracked
1656,test\69.jpg,0.5681569,Uncracked
1657,test\690.jpg,0.5637101,Uncracked
1658,test\691.jpg,0.0015500977,Cracked
1659,test\692.jpg,0.7629685,Uncracked
1660,test\693.jpg,0.67398286,Uncracked
1661,test\694.jpg,0.54012495,Uncracked
1662,test\695.jpg,0.24936777,Cracked
1663,test\696.jpg,0.54072225,Uncracked
1664,test\697.jpg,0.53000796,Uncracked
1665,test\698.jpg,0.5595695,Uncracked
1666,test\699.jpg,0.5443675,Uncracked
1667,test\7.jpg,0.3205681,Cracked
1668,test\70.jpg,0.7102357,Uncracked
1669,test\700.jpg,0.003653089,Cracked
1670,test\701.jpg,0.5386456,Uncracked
1671,test\702.jpg,0.6538414,Uncracked
1672,test\703.jpg,0.6124075,Uncracked
1673,test\704.jpg,0.034912106,Cracked
1674,test\705.jpg,0.53404933,Uncracked
1675,test\706.jpg,0.56634384,Uncracked
1676,test\707.jpg,0.5402659,Uncracked
1677,test\708.jpg,0.56093967,Uncracked
1678,test\709.jpg,0.5787407,Uncracked
1679,test\71.jpg,0.5124683,Uncracked
1680,test\710.jpg,0.21843891,Cracked
1681,test\711.jpg,0.6516354,Uncracked
1682,test\712.jpg,0.31799823,Cracked
1683,test\713.jpg,0.5833881,Uncracked
1684,test\714.jpg,0.621968,Uncracked
1685,test\715.jpg,0.654242,Uncracked
1686,test\716.jpg,0.0005436573,Cracked
1687,test\717.jpg,0.5344294,Uncracked
1688,test\718.jpg,0.71854764,Uncracked
1689,test\719.jpg,0.538033,Uncracked
1690,test\72.jpg,0.70685333,Uncracked
1691,test\720.jpg,0.5410882,Uncracked
1692,test\721.jpg,0.3395727,Cracked
1693,test\722.jpg,4.4134908e-05,Cracked
1694,test\723.jpg,0.5353019,Uncracked
1695,test\724.jpg,0.523209,Uncracked
1696,test\725.jpg,0.54054207,Uncracked
1697,test\726.jpg,0.40336844,Cracked
1698,test\727.jpg,0.7099376,Uncracked
1699,test\728.jpg,0.6095561,Uncracked
1700,test\729.jpg,0.70629466,Uncracked
1701,test\73.jpg,0.7333312,Uncracked
1702,test\730.jpg,0.70386344,Uncracked
1703,test\731.jpg,0.13975598,Cracked
1704,test\732.jpg,0.5260339,Uncracked
1705,test\733.jpg,0.60433537,Uncracked
1706,test\734.jpg,0.5953125,Uncracked
1707,test\735.jpg,0.44692215,Cracked
1708,test\736.jpg,0.58812886,Uncracked
1709,test\737.jpg,0.54261714,Uncracked
1710,test\738.jpg,0.54021144,Uncracked
1711,test\739.jpg,0.5403101,Uncracked
1712,test\74.jpg,0.5333394,Uncracked
1713,test\740.jpg,0.5347082,Uncracked
1714,test\741.jpg,0.5340752,Uncracked
1715,test\742.jpg,0.72148556,Uncracked
1716,test\743.jpg,0.022256283,Cracked
1717,test\744.jpg,0.034222625,Cracked
1718,test\745.jpg,0.5487775,Uncracked
1719,test\746.jpg,0.5283269,Uncracked
1720,test\747.jpg,0.7390023,Uncracked
1721,test\748.jpg,0.7146226,Uncracked
1722,test\749.jpg,0.5358921,Uncracked
1723,test\75.jpg,0.57826465,Uncracked
1724,test\750.jpg,0.07265232,Cracked
1725,test\751.jpg,0.6321363,Uncracked
1726,test\752.jpg,0.24068888,Cracked
1727,test\753.jpg,0.62578386,Uncracked
1728,test\754.jpg,0.49058297,Cracked
1729,test\755.jpg,0.52778065,Uncracked
1730,test\756.jpg,0.559434,Uncracked
1731,test\757.jpg,0.37625897,Cracked
1732,test\758.jpg,0.69265276,Uncracked
1733,test\759.jpg,0.5413987,Uncracked
1734,test\76.jpg,0.55398816,Uncracked
1735,test\760.jpg,0.5514612,Uncracked
1736,test\761.jpg,0.516588,Uncracked
1737,test\762.jpg,0.5356064,Uncracked
1738,test\763.jpg,0.5511772,Uncracked
1739,test\764.jpg,0.56885403,Uncracked
1740,test\765.jpg,0.53570074,Uncracked
1741,test\766.jpg,0.4835296,Cracked
1742,test\767.jpg,0.01958306,Cracked
1743,test\768.jpg,0.5732234,Uncracked
1744,test\769.jpg,0.57915455,Uncracked
1745,test\77.jpg,0.048047546,Cracked
1746,test\770.jpg,0.6024914,Uncracked
1747,test\771.jpg,0.54112345,Uncracked
1748,test\772.jpg,0.51639515,Uncracked
1749,test\773.jpg,0.5583266,Uncracked
1750,test\774.jpg,0.53854567,Uncracked
1751,test\775.jpg,0.789829,Uncracked
1752,test\776.jpg,0.46854737,Cracked
1753,test\777.jpg,0.49101895,Cracked
1754,test\778.jpg,0.6636972,Uncracked
1755,test\779.jpg,0.5476394,Uncracked
1756,test\78.jpg,0.5525117,Uncracked
1757,test\780.jpg,0.5266082,Uncracked
1758,test\781.jpg,0.39707944,Cracked
1759,test\782.jpg,0.294414,Cracked
1760,test\783.jpg,0.17528985,Cracked
1761,test\784.jpg,0.63070554,Uncracked
1762,test\785.jpg,0.5486151,Uncracked
1763,test\786.jpg,0.49238634,Cracked
1764,test\787.jpg,0.54334325,Uncracked
1765,test\788.jpg,0.52877325,Uncracked
1766,test\789.jpg,0.5709616,Uncracked
1767,test\79.jpg,0.5309786,Uncracked
1768,test\790.jpg,0.10347475,Cracked
1769,test\791.jpg,0.7643154,Uncracked
1770,test\792.jpg,0.52546674,Uncracked
1771,test\793.jpg,0.70757866,Uncracked
1772,test\794.jpg,0.3430726,Cracked
1773,test\795.jpg,0.67801476,Uncracked
1774,test\796.jpg,0.42708373,Cracked
1775,test\797.jpg,0.7361687,Uncracked
1776,test\798.jpg,0.7638757,Uncracked
1777,test\799.jpg,0.63616204,Uncracked
1778,test\8.jpg,0.30804473,Cracked
1779,test\80.jpg,0.52392507,Uncracked
1780,test\800.jpg,0.6587789,Uncracked
1781,test\801.jpg,0.5364285,Uncracked
1782,test\802.jpg,0.6818061,Uncracked
1783,test\803.jpg,0.523066,Uncracked
1784,test\804.jpg,0.55818874,Uncracked
1785,test\805.jpg,0.56407547,Uncracked
1786,test\806.jpg,0.7594528,Uncracked
1787,test\807.jpg,0.0007121172,Cracked
1788,test\808.jpg,0.5423694,Uncracked
1789,test\809.jpg,0.52503604,Uncracked
1790,test\81.jpg,0.52805954,Uncracked
1791,test\810.jpg,0.5376922,Uncracked
1792,test\811.jpg,0.63877463,Uncracked
1793,test\812.jpg,0.5513247,Uncracked
1794,test\813.jpg,0.5460656,Uncracked
1795,test\814.jpg,0.53321123,Uncracked
1796,test\815.jpg,0.63176835,Uncracked
1797,test\816.jpg,0.7057766,Uncracked
1798,test\817.jpg,0.16429913,Cracked
1799,test\818.jpg,0.55422014,Uncracked
1800,test\819.jpg,0.6601441,Uncracked
1801,test\82.jpg,0.5218113,Uncracked
1802,test\820.jpg,0.6089915,Uncracked
1803,test\821.jpg,0.5474466,Uncracked
1804,test\822.jpg,0.54493105,Uncracked
1805,test\823.jpg,0.5350321,Uncracked
1806,test\824.jpg,0.43743697,Cracked
1807,test\825.jpg,0.5645407,Uncracked
1808,test\826.jpg,0.5564319,Uncracked
1809,test\827.jpg,0.53985256,Uncracked
1810,test\828.jpg,0.5519519,Uncracked
1811,test\829.jpg,0.5139808,Uncracked
1812,test\83.jpg,0.03511439,Cracked
1813,test\830.jpg,0.6570695,Uncracked
1814,test\831.jpg,0.57396823,Uncracked
1815,test\832.jpg,0.54074776,Uncracked
1816,test\833.jpg,0.5776756,Uncracked
1817,test\834.jpg,0.58945173,Uncracked
1818,test\835.jpg,0.52969503,Uncracked
1819,test\836.jpg,0.5408603,Uncracked
1820,test\837.jpg,0.7039328,Uncracked
1821,test\838.jpg,0.62461495,Uncracked
1822,test\839.jpg,0.22689103,Cracked
1823,test\84.jpg,0.76992863,Uncracked
1824,test\840.jpg,0.0004887832,Cracked
1825,test\841.jpg,0.47979745,Cracked
1826,test\842.jpg,0.5949803,Uncracked
1827,test\843.jpg,0.63267064,Uncracked
1828,test\844.jpg,0.6533183,Uncracked
1829,test\845.jpg,0.46753362,Cracked
1830,test\846.jpg,0.6770232,Uncracked
1831,test\847.jpg,0.59799993,Uncracked
1832,test\848.jpg,0.5537992,Uncracked
1833,test\849.jpg,0.684826,Uncracked
1834,test\85.jpg,0.040348087,Cracked
1835,test\850.jpg,0.70360065,Uncracked
1836,test\851.jpg,0.5453144,Uncracked
1837,test\852.jpg,0.5484622,Uncracked
1838,test\853.jpg,0.5960819,Uncracked
1839,test\854.jpg,0.77309644,Uncracked
1840,test\855.jpg,0.67492425,Uncracked
