,file,prediction,class
1218,test\295.jpg,0.5218084,Uncracked
1219,test\296.jpg,0.5211786,Uncracked
1220,test\297.jpg,0.5212145,Uncracked
1221,test\298.jpg,0.52277523,Uncracked
1222,test\299.jpg,0.5183563,Uncracked
1223,test\3.jpg,0.5195002,Uncracked
1224,test\30.jpg,0.5211144,Uncracked
1225,test\300.jpg,0.5197635,Uncracked
1226,test\301.jpg,0.5208832,Uncracked
1227,test\302.jpg,0.5209012,Uncracked
1228,test\303.jpg,0.5192467,Uncracked
1229,test\304.jpg,0.5174231,Uncracked
1230,test\305.jpg,0.52122957,Uncracked
1231,test\306.jpg,0.5200874,Uncracked
1232,test\307.jpg,0.51968074,Uncracked
1233,test\308.jpg,0.52209795,Uncracked
1234,test\309.jpg,0.5195925,Uncracked
1235,test\31.jpg,0.5187988,Uncracked
1236,test\310.jpg,0.50926137,Uncracked
1237,test\311.jpg,0.51987046,Uncracked
1238,test\312.jpg,0.51928794,Uncracked
1239,test\313.jpg,0.52254206,Uncracked
1240,test\314.jpg,0.5195702,Uncracked
1241,test\315.jpg,0.5203143,Uncracked
1242,test\316.jpg,0.5205823,Uncracked
1243,test\317.jpg,0.51968586,Uncracked
1244,test\318.jpg,0.5187378,Uncracked
1245,test\319.jpg,0.52393574,Uncracked
1246,test\32.jpg,0.5140889,Uncracked
1247,test\320.jpg,0.5196678,Uncracked
1248,test\321.jpg,0.5217112,Uncracked
1249,test\322.jpg,0.51880896,Uncracked
1250,test\323.jpg,0.5205454,Uncracked
1251,test\324.jpg,0.52023226,Uncracked
1252,test\325.jpg,0.5217368,Uncracked
1253,test\326.jpg,0.5237248,Uncracked
1254,test\327.jpg,0.52030426,Uncracked
1255,test\328.jpg,0.52011436,Uncracked
1256,test\329.jpg,0.52292633,Uncracked
1257,test\33.jpg,0.52062714,Uncracked
1258,test\330.jpg,0.51949555,Uncracked
1259,test\331.jpg,0.5195907,Uncracked
1260,test\332.jpg,0.5223501,Uncracked
1261,test\333.jpg,0.5207069,Uncracked
1262,test\334.jpg,0.5209324,Uncracked
1263,test\335.jpg,0.5214426,Uncracked
1264,test\336.jpg,0.51872045,Uncracked
1265,test\337.jpg,0.5217742,Uncracked
1266,test\338.jpg,0.52084076,Uncracked
1267,test\339.jpg,0.5205286,Uncracked
1268,test\34.jpg,0.5200037,Uncracked
1269,test\340.jpg,0.52037334,Uncracked
1270,test\341.jpg,0.5069527,Uncracked
1271,test\342.jpg,0.52055746,Uncracked
1272,test\343.jpg,0.5212327,Uncracked
1273,test\344.jpg,0.52012974,Uncracked
1274,test\345.jpg,0.523712,Uncracked
1275,test\346.jpg,0.5201764,Uncracked
1276,test\347.jpg,0.5193662,Uncracked
1277,test\348.jpg,0.5212227,Uncracked
1278,test\349.jpg,0.5185775,Uncracked
1279,test\35.jpg,0.516405,Uncracked
1280,test\350.jpg,0.52139294,Uncracked
1281,test\351.jpg,0.5209187,Uncracked
1282,test\352.jpg,0.5197461,Uncracked
1283,test\353.jpg,0.52168167,Uncracked
1284,test\354.jpg,0.5188585,Uncracked
1285,test\355.jpg,0.5205177,Uncracked
1286,test\356.jpg,0.51960933,Uncracked
1287,test\357.jpg,0.519735,Uncracked
1288,test\358.jpg,0.51910347,Uncracked
1289,test\359.jpg,0.5205334,Uncracked
1290,test\36.jpg,0.5205177,Uncracked
1291,test\360.jpg,0.51807487,Uncracked
1292,test\361.jpg,0.5208901,Uncracked
1293,test\362.jpg,0.51874465,Uncracked
1294,test\363.jpg,0.51797,Uncracked
1295,test\364.jpg,0.51912665,Uncracked
1296,test\365.jpg,0.521345,Uncracked
1297,test\366.jpg,0.5233028,Uncracked
1298,test\367.jpg,0.51390755,Uncracked
1299,test\368.jpg,0.50857735,Uncracked
1300,test\369.jpg,0.5194153,Uncracked
1301,test\37.jpg,0.52208173,Uncracked
1302,test\370.jpg,0.51755315,Uncracked
1303,test\371.jpg,0.51969624,Uncracked
1304,test\372.jpg,0.5202122,Uncracked
1305,test\373.jpg,0.52103055,Uncracked
1306,test\374.jpg,0.5138517,Uncracked
1307,test\375.jpg,0.52142805,Uncracked
1308,test\376.jpg,0.5225436,Uncracked
1309,test\377.jpg,0.5231878,Uncracked
1310,test\378.jpg,0.51804465,Uncracked
1311,test\379.jpg,0.5200422,Uncracked
1312,test\38.jpg,0.5216153,Uncracked
1313,test\380.jpg,0.5204582,Uncracked
1314,test\381.jpg,0.51984733,Uncracked
1315,test\382.jpg,0.5195576,Uncracked
1316,test\383.jpg,0.52037024,Uncracked
1317,test\384.jpg,0.5187128,Uncracked
1318,test\385.jpg,0.5221497,Uncracked
1319,test\386.jpg,0.5171449,Uncracked
1320,test\387.jpg,0.52320486,Uncracked
1321,test\388.jpg,0.5181348,Uncracked
1322,test\389.jpg,0.5204358,Uncracked
1323,test\39.jpg,0.5157536,Uncracked
1324,test\390.jpg,0.526081,Uncracked
1325,test\391.jpg,0.51829314,Uncracked
1326,test\392.jpg,0.521385,Uncracked
1327,test\393.jpg,0.51877266,Uncracked
1328,test\394.jpg,0.51553017,Uncracked
1329,test\395.jpg,0.5114417,Uncracked
1330,test\396.jpg,0.5213242,Uncracked
1331,test\397.jpg,0.52020085,Uncracked
1332,test\398.jpg,0.5195784,Uncracked
1333,test\399.jpg,0.517158,Uncracked
1334,test\4.jpg,0.52055585,Uncracked
1335,test\40.jpg,0.5199926,Uncracked
1336,test\400.jpg,0.51785946,Uncracked
1337,test\401.jpg,0.520068,Uncracked
1338,test\402.jpg,0.5171754,Uncracked
1339,test\403.jpg,0.51997054,Uncracked
1340,test\404.jpg,0.512376,Uncracked
1341,test\405.jpg,0.519376,Uncracked
1342,test\406.jpg,0.51932824,Uncracked
1343,test\407.jpg,0.5166255,Uncracked
1344,test\408.jpg,0.51920295,Uncracked
1345,test\409.jpg,0.52024883,Uncracked
1346,test\41.jpg,0.52029526,Uncracked
1347,test\410.jpg,0.5209798,Uncracked
1348,test\411.jpg,0.5208742,Uncracked
1349,test\412.jpg,0.51964545,Uncracked
1350,test\413.jpg,0.52520746,Uncracked
1351,test\414.jpg,0.5198495,Uncracked
1352,test\415.jpg,0.5217833,Uncracked
1353,test\416.jpg,0.5215244,Uncracked
1354,test\417.jpg,0.51838845,Uncracked
1355,test\418.jpg,0.5211231,Uncracked
1356,test\419.jpg,0.5180933,Uncracked
1357,test\42.jpg,0.517743,Uncracked
1358,test\420.jpg,0.52102274,Uncracked
1359,test\421.jpg,0.51835907,Uncracked
1360,test\422.jpg,0.5203509,Uncracked
1361,test\423.jpg,0.521007,Uncracked
1362,test\424.jpg,0.51687306,Uncracked
1363,test\425.jpg,0.5196633,Uncracked
1364,test\426.jpg,0.51799554,Uncracked
1365,test\427.jpg,0.52010024,Uncracked
1366,test\428.jpg,0.5221694,Uncracked
1367,test\429.jpg,0.52028227,Uncracked
1368,test\43.jpg,0.5187137,Uncracked
1369,test\430.jpg,0.5195855,Uncracked
1370,test\431.jpg,0.51672125,Uncracked
1371,test\432.jpg,0.5172811,Uncracked
1372,test\433.jpg,0.5154736,Uncracked
1373,test\434.jpg,0.51717967,Uncracked
1374,test\435.jpg,0.51944256,Uncracked
1375,test\436.jpg,0.51681507,Uncracked
1376,test\437.jpg,0.51864,Uncracked
1377,test\438.jpg,0.5210502,Uncracked
1378,test\439.jpg,0.5211136,Uncracked
1379,test\44.jpg,0.5238931,Uncracked
1380,test\440.jpg,0.5151985,Uncracked
1381,test\441.jpg,0.5197139,Uncracked
1382,test\442.jpg,0.5212838,Uncracked
1383,test\443.jpg,0.5208551,Uncracked
1384,test\444.jpg,0.5211561,Uncracked
1385,test\445.jpg,0.51965946,Uncracked
1386,test\446.jpg,0.5191419,Uncracked
1387,test\447.jpg,0.51859736,Uncracked
1388,test\448.jpg,0.5197902,Uncracked
1389,test\449.jpg,0.51859474,Uncracked
1390,test\45.jpg,0.5218504,Uncracked
1391,test\450.jpg,0.5215299,Uncracked
1392,test\451.jpg,0.5212227,Uncracked
1393,test\452.jpg,0.5195166,Uncracked
1394,test\453.jpg,0.51201653,Uncracked
1395,test\454.jpg,0.5205262,Uncracked
1396,test\455.jpg,0.5161863,Uncracked
1397,test\456.jpg,0.5206715,Uncracked
1398,test\457.jpg,0.5213511,Uncracked
1399,test\458.jpg,0.5194118,Uncracked
1400,test\459.jpg,0.5204342,Uncracked
1401,test\46.jpg,0.519637,Uncracked
1402,test\460.jpg,0.51956093,Uncracked
1403,test\461.jpg,0.5214478,Uncracked
1404,test\462.jpg,0.5202936,Uncracked
1405,test\463.jpg,0.5159637,Uncracked
1406,test\464.jpg,0.5120278,Uncracked
1407,test\465.jpg,0.52002615,Uncracked
1408,test\466.jpg,0.5201892,Uncracked
1409,test\467.jpg,0.52064574,Uncracked
1410,test\468.jpg,0.5159467,Uncracked
1411,test\469.jpg,0.51018625,Uncracked
1412,test\47.jpg,0.5182696,Uncracked
1413,test\470.jpg,0.520981,Uncracked
1414,test\471.jpg,0.5205901,Uncracked
1415,test\472.jpg,0.52504843,Uncracked
1416,test\473.jpg,0.521658,Uncracked
1417,test\474.jpg,0.51862913,Uncracked
1418,test\475.jpg,0.5187194,Uncracked
1419,test\476.jpg,0.5209185,Uncracked
1420,test\477.jpg,0.5215587,Uncracked
1421,test\478.jpg,0.520784,Uncracked
1422,test\479.jpg,0.51964766,Uncracked
1423,test\48.jpg,0.5178807,Uncracked
1424,test\480.jpg,0.5173034,Uncracked
1425,test\481.jpg,0.5198301,Uncracked
1426,test\482.jpg,0.5211841,Uncracked
1427,test\483.jpg,0.522611,Uncracked
1428,test\484.jpg,0.5210801,Uncracked
1429,test\485.jpg,0.52615976,Uncracked
1430,test\486.jpg,0.52180576,Uncracked
1431,test\487.jpg,0.52510226,Uncracked
1432,test\488.jpg,0.51837873,Uncracked
1433,test\489.jpg,0.52042323,Uncracked
1434,test\49.jpg,0.51862293,Uncracked
1435,test\490.jpg,0.5191734,Uncracked
1436,test\491.jpg,0.51950693,Uncracked
1437,test\492.jpg,0.52104676,Uncracked
1438,test\493.jpg,0.5214007,Uncracked
1439,test\494.jpg,0.52109164,Uncracked
1440,test\495.jpg,0.51849693,Uncracked
1441,test\496.jpg,0.51205397,Uncracked
1442,test\497.jpg,0.51575166,Uncracked
1443,test\498.jpg,0.5175055,Uncracked
1444,test\499.jpg,0.5163319,Uncracked
1445,test\5.jpg,0.52054864,Uncracked
1446,test\50.jpg,0.5200603,Uncracked
1447,test\500.jpg,0.5191544,Uncracked
1448,test\501.jpg,0.5209905,Uncracked
1449,test\502.jpg,0.52183247,Uncracked
1450,test\503.jpg,0.51875633,Uncracked
1451,test\504.jpg,0.5183459,Uncracked
1452,test\505.jpg,0.5214394,Uncracked
1453,test\506.jpg,0.5122536,Uncracked
1454,test\507.jpg,0.51967573,Uncracked
1455,test\508.jpg,0.5154467,Uncracked
1456,test\509.jpg,0.52005196,Uncracked
1457,test\51.jpg,0.52048755,Uncracked
1458,test\510.jpg,0.52105474,Uncracked
1459,test\511.jpg,0.5203326,Uncracked
1460,test\512.jpg,0.52285343,Uncracked
1461,test\513.jpg,0.5200184,Uncracked
1462,test\514.jpg,0.5182375,Uncracked
1463,test\515.jpg,0.5188923,Uncracked
1464,test\516.jpg,0.5198145,Uncracked
1465,test\517.jpg,0.51569235,Uncracked
1466,test\518.jpg,0.5182088,Uncracked
1467,test\519.jpg,0.5200442,Uncracked
1468,test\52.jpg,0.5203425,Uncracked
1469,test\520.jpg,0.5198943,Uncracked
1470,test\521.jpg,0.52191395,Uncracked
1471,test\522.jpg,0.5200913,Uncracked
1472,test\523.jpg,0.51796585,Uncracked
1473,test\524.jpg,0.5198627,Uncracked
1474,test\525.jpg,0.5199565,Uncracked
1475,test\526.jpg,0.5167307,Uncracked
1476,test\527.jpg,0.52141535,Uncracked
1477,test\528.jpg,0.5192916,Uncracked
1478,test\529.jpg,0.5197561,Uncracked
1479,test\53.jpg,0.5196633,Uncracked
1480,test\530.jpg,0.51938254,Uncracked
1481,test\531.jpg,0.52064115,Uncracked
1482,test\532.jpg,0.5193184,Uncracked
1483,test\533.jpg,0.52241975,Uncracked
1484,test\534.jpg,0.51824385,Uncracked
1485,test\535.jpg,0.5215027,Uncracked
1486,test\536.jpg,0.5204174,Uncracked
1487,test\537.jpg,0.51905197,Uncracked
1488,test\538.jpg,0.5183055,Uncracked
1489,test\539.jpg,0.52000475,Uncracked
1490,test\54.jpg,0.5209017,Uncracked
1491,test\540.jpg,0.5244698,Uncracked
1492,test\541.jpg,0.52434444,Uncracked
1493,test\542.jpg,0.51572686,Uncracked
1494,test\543.jpg,0.5200253,Uncracked
1495,test\544.jpg,0.5174032,Uncracked
1496,test\545.jpg,0.51978177,Uncracked
1497,test\546.jpg,0.5211648,Uncracked
1498,test\547.jpg,0.52144617,Uncracked
1499,test\548.jpg,0.5206387,Uncracked
1500,test\549.jpg,0.521791,Uncracked
1501,test\55.jpg,0.52117753,Uncracked
1502,test\550.jpg,0.51846117,Uncracked
1503,test\551.jpg,0.519738,Uncracked
1504,test\552.jpg,0.5270637,Uncracked
1505,test\553.jpg,0.5235738,Uncracked
1506,test\554.jpg,0.5215793,Uncracked
1507,test\555.jpg,0.5212402,Uncracked
1508,test\556.jpg,0.5190733,Uncracked
1509,test\557.jpg,0.5239148,Uncracked
1510,test\558.jpg,0.52014065,Uncracked
1511,test\559.jpg,0.519025,Uncracked
1512,test\56.jpg,0.52091837,Uncracked
1513,test\560.jpg,0.5204012,Uncracked
1514,test\561.jpg,0.5182393,Uncracked
1515,test\562.jpg,0.52034414,Uncracked
1516,test\563.jpg,0.5204855,Uncracked
1517,test\564.jpg,0.51954377,Uncracked
1518,test\565.jpg,0.5196042,Uncracked
1519,test\566.jpg,0.52015656,Uncracked
1520,test\567.jpg,0.5184471,Uncracked
1521,test\568.jpg,0.51655364,Uncracked
1522,test\569.jpg,0.5185562,Uncracked
1523,test\57.jpg,0.5193449,Uncracked
1524,test\570.jpg,0.51929677,Uncracked
1525,test\571.jpg,0.5216895,Uncracked
1526,test\572.jpg,0.51982844,Uncracked
1527,test\573.jpg,0.5171335,Uncracked
1528,test\574.jpg,0.52608335,Uncracked
1529,test\575.jpg,0.52138203,Uncracked
1530,test\576.jpg,0.5196973,Uncracked
1531,test\577.jpg,0.5192452,Uncracked
1532,test\578.jpg,0.52001274,Uncracked
1533,test\579.jpg,0.5190994,Uncracked
1534,test\58.jpg,0.51997536,Uncracked
1535,test\580.jpg,0.5183382,Uncracked
1536,test\581.jpg,0.5220695,Uncracked
1537,test\582.jpg,0.5207659,Uncracked
1538,test\583.jpg,0.5181695,Uncracked
1539,test\584.jpg,0.5202611,Uncracked
1540,test\585.jpg,0.5211927,Uncracked
1541,test\586.jpg,0.5198644,Uncracked
1542,test\587.jpg,0.52203953,Uncracked
1543,test\588.jpg,0.5188978,Uncracked
1544,test\589.jpg,0.5222332,Uncracked
1545,test\59.jpg,0.5189437,Uncracked
1546,test\590.jpg,0.5205062,Uncracked
1547,test\591.jpg,0.5219179,Uncracked
1548,test\592.jpg,0.520511,Uncracked
1549,test\593.jpg,0.5195155,Uncracked
1550,test\594.jpg,0.5221974,Uncracked
1551,test\595.jpg,0.52105445,Uncracked
1552,test\596.jpg,0.5212117,Uncracked
1553,test\597.jpg,0.52281034,Uncracked
1554,test\598.jpg,0.5218673,Uncracked
1555,test\599.jpg,0.518995,Uncracked
1556,test\6.jpg,0.5192092,Uncracked
1557,test\60.jpg,0.52012956,Uncracked
1558,test\600.jpg,0.5220811,Uncracked
1559,test\601.jpg,0.52002096,Uncracked
1560,test\602.jpg,0.519449,Uncracked
1561,test\603.jpg,0.52101415,Uncracked
1562,test\604.jpg,0.5099586,Uncracked
1563,test\605.jpg,0.52049947,Uncracked
1564,test\606.jpg,0.5215484,Uncracked
1565,test\607.jpg,0.520697,Uncracked
1566,test\608.jpg,0.5201761,Uncracked
1567,test\609.jpg,0.52064174,Uncracked
1568,test\61.jpg,0.51861495,Uncracked
1569,test\610.jpg,0.51908237,Uncracked
1570,test\611.jpg,0.5189274,Uncracked
1571,test\612.jpg,0.5224511,Uncracked
1572,test\613.jpg,0.51471025,Uncracked
1573,test\614.jpg,0.5201269,Uncracked
1574,test\615.jpg,0.5186894,Uncracked
1575,test\616.jpg,0.5205739,Uncracked
1576,test\617.jpg,0.520191,Uncracked
1577,test\618.jpg,0.5231143,Uncracked
1578,test\619.jpg,0.5200341,Uncracked
1579,test\62.jpg,0.5208817,Uncracked
1580,test\620.jpg,0.5206085,Uncracked
1581,test\621.jpg,0.52108824,Uncracked
1582,test\622.jpg,0.5158343,Uncracked
1583,test\623.jpg,0.5202639,Uncracked
1584,test\624.jpg,0.52126485,Uncracked
1585,test\625.jpg,0.51633894,Uncracked
1586,test\626.jpg,0.5188148,Uncracked
1587,test\627.jpg,0.51677597,Uncracked
1588,test\628.jpg,0.52072406,Uncracked
1589,test\629.jpg,0.5198044,Uncracked
1590,test\63.jpg,0.52093166,Uncracked
1591,test\630.jpg,0.5158874,Uncracked
1592,test\631.jpg,0.51930374,Uncracked
1593,test\632.jpg,0.52013284,Uncracked
1594,test\633.jpg,0.5187082,Uncracked
1595,test\634.jpg,0.51869726,Uncracked
1596,test\635.jpg,0.5092664,Uncracked
1597,test\636.jpg,0.5207346,Uncracked
1598,test\637.jpg,0.5190279,Uncracked
1599,test\638.jpg,0.5224723,Uncracked
1600,test\639.jpg,0.5203179,Uncracked
1601,test\64.jpg,0.5210231,Uncracked
1602,test\640.jpg,0.52705353,Uncracked
1603,test\641.jpg,0.5200729,Uncracked
1604,test\642.jpg,0.5203385,Uncracked
1605,test\643.jpg,0.5199528,Uncracked
1606,test\644.jpg,0.52290577,Uncracked
1607,test\645.jpg,0.5132813,Uncracked
1608,test\646.jpg,0.52008516,Uncracked
1609,test\647.jpg,0.5148287,Uncracked
1610,test\648.jpg,0.5180116,Uncracked
1611,test\649.jpg,0.52026594,Uncracked
1612,test\65.jpg,0.52047485,Uncracked
1613,test\650.jpg,0.5204425,Uncracked
1614,test\651.jpg,0.5204394,Uncracked
1615,test\652.jpg,0.519187,Uncracked
1616,test\653.jpg,0.52028704,Uncracked
1617,test\654.jpg,0.5203388,Uncracked
1618,test\655.jpg,0.52069485,Uncracked
1619,test\656.jpg,0.51914847,Uncracked
1620,test\657.jpg,0.52095,Uncracked
1621,test\658.jpg,0.51603776,Uncracked
1622,test\659.jpg,0.51913023,Uncracked
1623,test\66.jpg,0.51572496,Uncracked
1624,test\660.jpg,0.5196283,Uncracked
1625,test\661.jpg,0.5180088,Uncracked
1626,test\662.jpg,0.51961786,Uncracked
1627,test\663.jpg,0.5208521,Uncracked
1628,test\664.jpg,0.5227132,Uncracked
1629,test\665.jpg,0.52015,Uncracked
1630,test\666.jpg,0.5219337,Uncracked
1631,test\667.jpg,0.5146907,Uncracked
1632,test\668.jpg,0.5189721,Uncracked
1633,test\669.jpg,0.5228984,Uncracked
1634,test\67.jpg,0.52328753,Uncracked
1635,test\670.jpg,0.5199847,Uncracked
1636,test\671.jpg,0.5186248,Uncracked
1637,test\672.jpg,0.51473695,Uncracked
1638,test\673.jpg,0.51845115,Uncracked
1639,test\674.jpg,0.5256494,Uncracked
1640,test\675.jpg,0.52137333,Uncracked
1641,test\676.jpg,0.5232258,Uncracked
1642,test\677.jpg,0.5210317,Uncracked
1643,test\678.jpg,0.51963806,Uncracked
1644,test\679.jpg,0.51289403,Uncracked
1645,test\68.jpg,0.52174616,Uncracked
1646,test\680.jpg,0.5202744,Uncracked
1647,test\681.jpg,0.5203003,Uncracked
1648,test\682.jpg,0.5207192,Uncracked
1649,test\683.jpg,0.51951844,Uncracked
1650,test\684.jpg,0.5157478,Uncracked
1651,test\685.jpg,0.5174241,Uncracked
1652,test\686.jpg,0.51896125,Uncracked
1653,test\687.jpg,0.5201339,Uncracked
1654,test\688.jpg,0.5182617,Uncracked
1655,test\689.jpg,0.51990765,Uncracked
1656,test\69.jpg,0.51806724,Uncracked
1657,test\690.jpg,0.5192376,Uncracked
1658,test\691.jpg,0.52217484,Uncracked
1659,test\692.jpg,0.5221453,Uncracked
1660,test\693.jpg,0.50702477,Uncracked
1661,test\694.jpg,0.5213263,Uncracked
1662,test\695.jpg,0.523782,Uncracked
1663,test\696.jpg,0.5192122,Uncracked
1664,test\697.jpg,0.5197425,Uncracked
1665,test\698.jpg,0.52139884,Uncracked
1666,test\699.jpg,0.51978886,Uncracked
1667,test\7.jpg,0.5206156,Uncracked
1668,test\70.jpg,0.52164006,Uncracked
1669,test\700.jpg,0.51788497,Uncracked
1670,test\701.jpg,0.5203874,Uncracked
1671,test\702.jpg,0.51909316,Uncracked
1672,test\703.jpg,0.51806253,Uncracked
1673,test\704.jpg,0.51937526,Uncracked
1674,test\705.jpg,0.5193442,Uncracked
1675,test\706.jpg,0.51957583,Uncracked
1676,test\707.jpg,0.52027506,Uncracked
1677,test\708.jpg,0.5201561,Uncracked
1678,test\709.jpg,0.520577,Uncracked
1679,test\71.jpg,0.5168522,Uncracked
1680,test\710.jpg,0.51510066,Uncracked
1681,test\711.jpg,0.5209019,Uncracked
1682,test\712.jpg,0.5206416,Uncracked
1683,test\713.jpg,0.5213462,Uncracked
1684,test\714.jpg,0.5177984,Uncracked
1685,test\715.jpg,0.519006,Uncracked
1686,test\716.jpg,0.5184494,Uncracked
1687,test\717.jpg,0.52045107,Uncracked
1688,test\718.jpg,0.5191342,Uncracked
1689,test\719.jpg,0.51822704,Uncracked
1690,test\72.jpg,0.51896787,Uncracked
1691,test\720.jpg,0.5190118,Uncracked
1692,test\721.jpg,0.5198924,Uncracked
1693,test\722.jpg,0.5210693,Uncracked
1694,test\723.jpg,0.51815027,Uncracked
1695,test\724.jpg,0.51971394,Uncracked
1696,test\725.jpg,0.5206687,Uncracked
1697,test\726.jpg,0.5202542,Uncracked
1698,test\727.jpg,0.5239076,Uncracked
1699,test\728.jpg,0.52105844,Uncracked
1700,test\729.jpg,0.5083417,Uncracked
1701,test\73.jpg,0.52200145,Uncracked
1702,test\730.jpg,0.5159949,Uncracked
1703,test\731.jpg,0.5220501,Uncracked
1704,test\732.jpg,0.5198001,Uncracked
1705,test\733.jpg,0.5215532,Uncracked
1706,test\734.jpg,0.521852,Uncracked
1707,test\735.jpg,0.5193475,Uncracked
1708,test\736.jpg,0.5210424,Uncracked
1709,test\737.jpg,0.51770914,Uncracked
1710,test\738.jpg,0.5201283,Uncracked
1711,test\739.jpg,0.5209816,Uncracked
1712,test\74.jpg,0.5187307,Uncracked
1713,test\740.jpg,0.52013445,Uncracked
1714,test\741.jpg,0.5213854,Uncracked
1715,test\742.jpg,0.52161837,Uncracked
1716,test\743.jpg,0.5211464,Uncracked
1717,test\744.jpg,0.51992464,Uncracked
1718,test\745.jpg,0.52022105,Uncracked
1719,test\746.jpg,0.52016956,Uncracked
1720,test\747.jpg,0.5126784,Uncracked
1721,test\748.jpg,0.5187679,Uncracked
1722,test\749.jpg,0.51823896,Uncracked
1723,test\75.jpg,0.5193157,Uncracked
1724,test\750.jpg,0.5192997,Uncracked
1725,test\751.jpg,0.52042735,Uncracked
1726,test\752.jpg,0.52559215,Uncracked
1727,test\753.jpg,0.52118814,Uncracked
1728,test\754.jpg,0.5193551,Uncracked
1729,test\755.jpg,0.518506,Uncracked
1730,test\756.jpg,0.51766545,Uncracked
1731,test\757.jpg,0.52104986,Uncracked
1732,test\758.jpg,0.52113146,Uncracked
1733,test\759.jpg,0.5189424,Uncracked
1734,test\76.jpg,0.5211077,Uncracked
1735,test\760.jpg,0.5221836,Uncracked
1736,test\761.jpg,0.5194169,Uncracked
1737,test\762.jpg,0.52045,Uncracked
1738,test\763.jpg,0.52064705,Uncracked
1739,test\764.jpg,0.51889086,Uncracked
1740,test\765.jpg,0.52066994,Uncracked
1741,test\766.jpg,0.52157027,Uncracked
1742,test\767.jpg,0.52294326,Uncracked
1743,test\768.jpg,0.51120174,Uncracked
1744,test\769.jpg,0.5228472,Uncracked
1745,test\77.jpg,0.5198902,Uncracked
1746,test\770.jpg,0.5179597,Uncracked
1747,test\771.jpg,0.52129704,Uncracked
1748,test\772.jpg,0.5212663,Uncracked
1749,test\773.jpg,0.52036667,Uncracked
1750,test\774.jpg,0.52057886,Uncracked
1751,test\775.jpg,0.52044904,Uncracked
1752,test\776.jpg,0.52049685,Uncracked
1753,test\777.jpg,0.5200432,Uncracked
1754,test\778.jpg,0.51456285,Uncracked
1755,test\779.jpg,0.51943123,Uncracked
1756,test\78.jpg,0.52021056,Uncracked
1757,test\780.jpg,0.519012,Uncracked
1758,test\781.jpg,0.5170649,Uncracked
1759,test\782.jpg,0.5202891,Uncracked
1760,test\783.jpg,0.522353,Uncracked
1761,test\784.jpg,0.52287304,Uncracked
1762,test\785.jpg,0.52027017,Uncracked
1763,test\786.jpg,0.52187127,Uncracked
1764,test\787.jpg,0.51984334,Uncracked
1765,test\788.jpg,0.5192559,Uncracked
1766,test\789.jpg,0.521985,Uncracked
1767,test\79.jpg,0.519809,Uncracked
1768,test\790.jpg,0.5205435,Uncracked
1769,test\791.jpg,0.5221795,Uncracked
1770,test\792.jpg,0.5193489,Uncracked
1771,test\793.jpg,0.5203481,Uncracked
1772,test\794.jpg,0.52071804,Uncracked
1773,test\795.jpg,0.5182059,Uncracked
1774,test\796.jpg,0.5157377,Uncracked
1775,test\797.jpg,0.51910347,Uncracked
1776,test\798.jpg,0.5188256,Uncracked
1777,test\799.jpg,0.51921695,Uncracked
1778,test\8.jpg,0.5181865,Uncracked
1779,test\80.jpg,0.52041173,Uncracked
1780,test\800.jpg,0.5195344,Uncracked
1781,test\801.jpg,0.5207482,Uncracked
1782,test\802.jpg,0.51455647,Uncracked
1783,test\803.jpg,0.5203334,Uncracked
1784,test\804.jpg,0.5206992,Uncracked
1785,test\805.jpg,0.520354,Uncracked
1786,test\806.jpg,0.5199692,Uncracked
1787,test\807.jpg,0.52070165,Uncracked
1788,test\808.jpg,0.52030075,Uncracked
1789,test\809.jpg,0.5215547,Uncracked
1790,test\81.jpg,0.5219418,Uncracked
1791,test\810.jpg,0.52120334,Uncracked
1792,test\811.jpg,0.5202379,Uncracked
1793,test\812.jpg,0.520211,Uncracked
1794,test\813.jpg,0.5206916,Uncracked
1795,test\814.jpg,0.5209361,Uncracked
1796,test\815.jpg,0.52392125,Uncracked
1797,test\816.jpg,0.5148104,Uncracked
1798,test\817.jpg,0.52278346,Uncracked
1799,test\818.jpg,0.51714957,Uncracked
1800,test\819.jpg,0.51888186,Uncracked
1801,test\82.jpg,0.5186258,Uncracked
1802,test\820.jpg,0.5213424,Uncracked
1803,test\821.jpg,0.5206362,Uncracked
1804,test\822.jpg,0.5209196,Uncracked
1805,test\823.jpg,0.5179367,Uncracked
1806,test\824.jpg,0.5216676,Uncracked
1807,test\825.jpg,0.51682556,Uncracked
1808,test\826.jpg,0.51827276,Uncracked
1809,test\827.jpg,0.51898235,Uncracked
1810,test\828.jpg,0.5213471,Uncracked
1811,test\829.jpg,0.51811737,Uncracked
1812,test\83.jpg,0.52043253,Uncracked
1813,test\830.jpg,0.523109,Uncracked
1814,test\831.jpg,0.5191239,Uncracked
1815,test\832.jpg,0.519404,Uncracked
1816,test\833.jpg,0.52240163,Uncracked
1817,test\834.jpg,0.5187877,Uncracked
1818,test\835.jpg,0.51977307,Uncracked
1819,test\836.jpg,0.51868606,Uncracked
1820,test\837.jpg,0.51568246,Uncracked
1821,test\838.jpg,0.5192185,Uncracked
1822,test\839.jpg,0.51734304,Uncracked
1823,test\84.jpg,0.52226794,Uncracked
1824,test\840.jpg,0.5172471,Uncracked
1825,test\841.jpg,0.5228736,Uncracked
1826,test\842.jpg,0.51807743,Uncracked
1827,test\843.jpg,0.5225492,Uncracked
