,file,prediction,class
1230,test\344.jpg,0.38598144,Cracked
1231,test\345.jpg,0.84255415,Uncracked
1232,test\346.jpg,0.7873815,Uncracked
1233,test\347.jpg,0.1673322,Cracked
1234,test\348.jpg,0.18419023,Cracked
1235,test\349.jpg,0.7098942,Uncracked
1236,test\35.jpg,0.034965966,Cracked
1237,test\350.jpg,0.59805393,Uncracked
1238,test\351.jpg,0.7854286,Uncracked
1239,test\352.jpg,0.71858793,Uncracked
1240,test\353.jpg,0.021590983,Cracked
1241,test\354.jpg,0.7910744,Uncracked
1242,test\355.jpg,1.5231846e-06,Cracked
1243,test\356.jpg,0.8057679,Uncracked
1244,test\357.jpg,0.43036935,Cracked
1245,test\358.jpg,0.7434514,Uncracked
1246,test\359.jpg,0.77271706,Uncracked
1247,test\36.jpg,0.66733503,Uncracked
1248,test\360.jpg,0.71800834,Uncracked
1249,test\361.jpg,0.6883852,Uncracked
1250,test\362.jpg,0.6947035,Uncracked
1251,test\363.jpg,0.78193927,Uncracked
1252,test\364.jpg,0.050475605,Cracked
1253,test\365.jpg,0.0030910715,Cracked
1254,test\366.jpg,0.63408756,Uncracked
1255,test\367.jpg,0.84626514,Uncracked
1256,test\368.jpg,0.8366539,Uncracked
1257,test\369.jpg,0.76415795,Uncracked
1258,test\37.jpg,0.30564785,Cracked
1259,test\370.jpg,0.71712303,Uncracked
1260,test\371.jpg,0.69819075,Uncracked
1261,test\372.jpg,0.6827958,Uncracked
1262,test\373.jpg,0.25386968,Cracked
1263,test\374.jpg,0.752737,Uncracked
1264,test\375.jpg,0.16345704,Cracked
1265,test\376.jpg,0.5858828,Uncracked
1266,test\377.jpg,0.5362728,Uncracked
1267,test\378.jpg,0.7516154,Uncracked
1268,test\379.jpg,0.68070805,Uncracked
1269,test\38.jpg,0.6781592,Uncracked
1270,test\380.jpg,0.58602047,Uncracked
1271,test\381.jpg,0.7176856,Uncracked
1272,test\382.jpg,0.05294429,Cracked
1273,test\383.jpg,0.81670135,Uncracked
1274,test\384.jpg,0.8322999,Uncracked
1275,test\385.jpg,0.70480233,Uncracked
1276,test\386.jpg,0.6936886,Uncracked
1277,test\387.jpg,0.8291381,Uncracked
1278,test\388.jpg,0.8143198,Uncracked
1279,test\389.jpg,0.61506665,Uncracked
1280,test\39.jpg,0.8358695,Uncracked
1281,test\390.jpg,0.797587,Uncracked
1282,test\391.jpg,0.6593442,Uncracked
1283,test\392.jpg,0.6620363,Uncracked
1284,test\393.jpg,0.8254559,Uncracked
1285,test\394.jpg,0.84631556,Uncracked
1286,test\395.jpg,0.7548771,Uncracked
1287,test\396.jpg,0.48964483,Cracked
1288,test\397.jpg,0.8182732,Uncracked
1289,test\398.jpg,0.5662865,Uncracked
1290,test\399.jpg,0.77604234,Uncracked
1291,test\40.jpg,0.836907,Uncracked
1292,test\400.jpg,0.42301598,Cracked
1293,test\401.jpg,0.027043609,Cracked
1294,test\402.jpg,0.072865315,Cracked
1295,test\403.jpg,0.69214654,Uncracked
1296,test\404.jpg,0.79054254,Uncracked
1297,test\405.jpg,0.005414513,Cracked
1298,test\406.jpg,0.72701,Uncracked
1299,test\407.jpg,0.25442514,Cracked
1300,test\408.jpg,0.67484176,Uncracked
1301,test\409.jpg,0.67218155,Uncracked
1302,test\41.jpg,0.797004,Uncracked
1303,test\410.jpg,0.7185912,Uncracked
1304,test\411.jpg,0.81354284,Uncracked
1305,test\412.jpg,0.7049204,Uncracked
1306,test\413.jpg,0.37475288,Cracked
1307,test\414.jpg,0.36952934,Cracked
1308,test\415.jpg,3.4765428e-05,Cracked
1309,test\416.jpg,0.30025572,Cracked
1310,test\417.jpg,0.84890383,Uncracked
1311,test\418.jpg,0.5822028,Uncracked
1312,test\419.jpg,0.72113955,Uncracked
1313,test\42.jpg,0.8040309,Uncracked
1314,test\420.jpg,0.56597,Uncracked
1315,test\421.jpg,0.7048412,Uncracked
1316,test\422.jpg,0.72631055,Uncracked
1317,test\423.jpg,0.020390637,Cracked
1318,test\424.jpg,0.21353157,Cracked
1319,test\425.jpg,0.50389016,Uncracked
1320,test\426.jpg,0.7556677,Uncracked
1321,test\427.jpg,0.64333445,Uncracked
1322,test\428.jpg,0.46795216,Cracked
1323,test\429.jpg,0.12791081,Cracked
1324,test\43.jpg,8.260714e-05,Cracked
1325,test\430.jpg,0.3978677,Cracked
1326,test\431.jpg,0.16490489,Cracked
1327,test\432.jpg,0.068993285,Cracked
1328,test\433.jpg,0.69836575,Uncracked
1329,test\434.jpg,0.19145222,Cracked
1330,test\435.jpg,0.8119807,Uncracked
1331,test\436.jpg,0.77756816,Uncracked
1332,test\437.jpg,0.6145504,Uncracked
1333,test\438.jpg,0.5998796,Uncracked
1334,test\439.jpg,0.5576222,Uncracked
1335,test\44.jpg,0.5946687,Uncracked
1336,test\440.jpg,0.7622814,Uncracked
1337,test\441.jpg,0.06203408,Cracked
1338,test\442.jpg,0.841604,Uncracked
1339,test\443.jpg,0.74518436,Uncracked
1340,test\444.jpg,0.52873534,Uncracked
1341,test\445.jpg,0.6564346,Uncracked
1342,test\446.jpg,0.72822714,Uncracked
1343,test\447.jpg,0.7102613,Uncracked
1344,test\448.jpg,0.72754866,Uncracked
1345,test\449.jpg,0.071990006,Cracked
1346,test\45.jpg,0.78652924,Uncracked
1347,test\450.jpg,0.13685316,Cracked
1348,test\451.jpg,0.74803597,Uncracked
1349,test\452.jpg,0.24253875,Cracked
1350,test\453.jpg,0.3958345,Cracked
1351,test\454.jpg,0.81327957,Uncracked
1352,test\455.jpg,0.1538789,Cracked
1353,test\456.jpg,0.794706,Uncracked
1354,test\457.jpg,0.69182265,Uncracked
1355,test\458.jpg,0.43462804,Cracked
1356,test\459.jpg,0.6502448,Uncracked
1357,test\46.jpg,0.7846792,Uncracked
1358,test\460.jpg,0.00078254525,Cracked
1359,test\461.jpg,0.6443012,Uncracked
1360,test\462.jpg,0.69909763,Uncracked
1361,test\463.jpg,0.7138159,Uncracked
1362,test\464.jpg,0.73353434,Uncracked
1363,test\465.jpg,3.300604e-06,Cracked
1364,test\466.jpg,0.7328749,Uncracked
1365,test\467.jpg,0.6377694,Uncracked
1366,test\468.jpg,0.39866984,Cracked
1367,test\469.jpg,0.7230735,Uncracked
1368,test\47.jpg,0.8268584,Uncracked
1369,test\470.jpg,0.66781247,Uncracked
1370,test\471.jpg,0.5242746,Uncracked
1371,test\472.jpg,0.82838106,Uncracked
1372,test\473.jpg,0.54280967,Uncracked
1373,test\474.jpg,0.628574,Uncracked
1374,test\475.jpg,0.7188061,Uncracked
1375,test\476.jpg,0.58602154,Uncracked
1376,test\477.jpg,0.00816997,Cracked
1377,test\478.jpg,0.51930195,Uncracked
1378,test\479.jpg,0.058619794,Cracked
1379,test\48.jpg,0.772482,Uncracked
1380,test\480.jpg,0.6471747,Uncracked
1381,test\481.jpg,0.78345364,Uncracked
1382,test\482.jpg,0.53840554,Uncracked
1383,test\483.jpg,0.8103248,Uncracked
1384,test\484.jpg,0.00019136851,Cracked
1385,test\485.jpg,0.8018588,Uncracked
1386,test\486.jpg,0.038618296,Cracked
1387,test\487.jpg,0.8281428,Uncracked
1388,test\488.jpg,0.00046879193,Cracked
1389,test\489.jpg,0.7631925,Uncracked
1390,test\49.jpg,0.78831846,Uncracked
1391,test\490.jpg,0.76637566,Uncracked
1392,test\491.jpg,0.44523612,Cracked
1393,test\492.jpg,0.71186537,Uncracked
1394,test\493.jpg,0.17225319,Cracked
1395,test\494.jpg,0.25252312,Cracked
1396,test\495.jpg,0.7962551,Uncracked
1397,test\496.jpg,0.37050852,Cracked
1398,test\497.jpg,0.8244753,Uncracked
1399,test\498.jpg,0.84014034,Uncracked
1400,test\499.jpg,0.71366227,Uncracked
1401,test\50.jpg,0.73296124,Uncracked
1402,test\500.jpg,3.1314567e-08,Cracked
1403,test\501.jpg,0.79834175,Uncracked
1404,test\502.jpg,0.07402189,Cracked
1405,test\503.jpg,0.00064435403,Cracked
1406,test\504.jpg,0.8386822,Uncracked
1407,test\505.jpg,0.20067683,Cracked
1408,test\506.jpg,0.7716057,Uncracked
1409,test\507.jpg,0.3849422,Cracked
1410,test\508.jpg,0.44119507,Cracked
1411,test\509.jpg,0.7472316,Uncracked
1412,test\51.jpg,0.034520615,Cracked
1413,test\510.jpg,0.6946486,Uncracked
1414,test\511.jpg,0.6552596,Uncracked
1415,test\512.jpg,0.3841991,Cracked
1416,test\513.jpg,0.8000414,Uncracked
1417,test\514.jpg,0.49483085,Cracked
1418,test\515.jpg,0.7085058,Uncracked
1419,test\516.jpg,0.3257263,Cracked
1420,test\517.jpg,0.7047754,Uncracked
1421,test\518.jpg,0.8398186,Uncracked
1422,test\519.jpg,0.35346538,Cracked
1423,test\52.jpg,0.017279072,Cracked
1424,test\520.jpg,0.7131119,Uncracked
1425,test\521.jpg,0.0011315654,Cracked
1426,test\522.jpg,0.6842479,Uncracked
1427,test\523.jpg,0.69293153,Uncracked
1428,test\524.jpg,0.7420245,Uncracked
1429,test\525.jpg,0.6665304,Uncracked
1430,test\526.jpg,0.787366,Uncracked
1431,test\527.jpg,0.7838947,Uncracked
1432,test\528.jpg,0.29838946,Cracked
1433,test\529.jpg,0.84080946,Uncracked
1434,test\53.jpg,0.21352424,Cracked
1435,test\530.jpg,0.84465617,Uncracked
1436,test\531.jpg,0.68182003,Uncracked
1437,test\532.jpg,0.045840908,Cracked
1438,test\533.jpg,0.67729956,Uncracked
1439,test\534.jpg,0.81719434,Uncracked
1440,test\535.jpg,0.8459136,Uncracked
1441,test\536.jpg,0.81651115,Uncracked
1442,test\537.jpg,0.6686575,Uncracked
1443,test\538.jpg,0.784873,Uncracked
1444,test\539.jpg,0.0046604224,Cracked
1445,test\54.jpg,0.84458226,Uncracked
1446,test\540.jpg,0.77318877,Uncracked
1447,test\541.jpg,0.35368696,Cracked
1448,test\542.jpg,0.5472416,Uncracked
1449,test\543.jpg,0.34534776,Cracked
1450,test\544.jpg,0.75169647,Uncracked
1451,test\545.jpg,0.7084777,Uncracked
1452,test\546.jpg,0.37057707,Cracked
1453,test\547.jpg,0.5013966,Uncracked
1454,test\548.jpg,0.56013364,Uncracked
1455,test\549.jpg,0.61672926,Uncracked
1456,test\55.jpg,0.5144508,Uncracked
1457,test\550.jpg,0.6396745,Uncracked
1458,test\551.jpg,0.79573727,Uncracked
1459,test\552.jpg,0.8069397,Uncracked
1460,test\553.jpg,0.22215496,Cracked
1461,test\554.jpg,0.48475966,Cracked
1462,test\555.jpg,0.69655293,Uncracked
1463,test\556.jpg,0.039353084,Cracked
1464,test\557.jpg,0.03312881,Cracked
1465,test\558.jpg,0.64461756,Uncracked
1466,test\559.jpg,0.688022,Uncracked
1467,test\56.jpg,0.78924257,Uncracked
1468,test\560.jpg,0.66546565,Uncracked
1469,test\561.jpg,0.8167916,Uncracked
1470,test\562.jpg,0.55151826,Uncracked
1471,test\563.jpg,0.5425626,Uncracked
1472,test\564.jpg,0.06546523,Cracked
1473,test\565.jpg,0.84144115,Uncracked
1474,test\566.jpg,0.52538884,Uncracked
1475,test\567.jpg,0.7026953,Uncracked
1476,test\568.jpg,0.7846287,Uncracked
1477,test\569.jpg,0.40775827,Cracked
1478,test\57.jpg,0.47734123,Cracked
1479,test\570.jpg,0.81329757,Uncracked
1480,test\571.jpg,0.69167334,Uncracked
1481,test\572.jpg,0.6960161,Uncracked
1482,test\573.jpg,0.84161896,Uncracked
1483,test\574.jpg,0.008804631,Cracked
1484,test\575.jpg,0.7600831,Uncracked
1485,test\576.jpg,0.6262118,Uncracked
1486,test\577.jpg,0.7090432,Uncracked
1487,test\578.jpg,0.000997417,Cracked
1488,test\579.jpg,0.7776354,Uncracked
1489,test\58.jpg,0.8320215,Uncracked
1490,test\580.jpg,0.87761927,Uncracked
1491,test\581.jpg,0.78446496,Uncracked
1492,test\582.jpg,0.7547719,Uncracked
1493,test\583.jpg,8.738117e-05,Cracked
1494,test\584.jpg,0.74353766,Uncracked
1495,test\585.jpg,0.38811648,Cracked
1496,test\586.jpg,0.6831562,Uncracked
1497,test\587.jpg,0.43587446,Cracked
1498,test\588.jpg,0.65211886,Uncracked
1499,test\589.jpg,0.79894626,Uncracked
1500,test\59.jpg,0.08335121,Cracked
1501,test\590.jpg,0.28236362,Cracked
1502,test\591.jpg,0.6770891,Uncracked
1503,test\592.jpg,0.66843563,Uncracked
1504,test\593.jpg,0.78825825,Uncracked
1505,test\594.jpg,0.7681424,Uncracked
1506,test\595.jpg,0.7190205,Uncracked
1507,test\596.jpg,0.3938818,Cracked
1508,test\597.jpg,2.8813201e-05,Cracked
1509,test\598.jpg,0.0031820661,Cracked
1510,test\599.jpg,0.7626575,Uncracked
1511,test\60.jpg,0.6535743,Uncracked
1512,test\600.jpg,0.528908,Uncracked
1513,test\601.jpg,0.26391068,Cracked
1514,test\602.jpg,0.76397455,Uncracked
1515,test\603.jpg,0.0039468124,Cracked
1516,test\604.jpg,0.5848825,Uncracked
1517,test\605.jpg,0.6889217,Uncracked
1518,test\606.jpg,0.030341893,Cracked
1519,test\607.jpg,0.7634717,Uncracked
1520,test\608.jpg,0.6954398,Uncracked
1521,test\609.jpg,0.37936088,Cracked
1522,test\61.jpg,0.74988943,Uncracked
1523,test\610.jpg,0.75951403,Uncracked
1524,test\611.jpg,0.7552435,Uncracked
1525,test\612.jpg,0.77003187,Uncracked
1526,test\613.jpg,0.8281398,Uncracked
1527,test\614.jpg,0.69868475,Uncracked
1528,test\615.jpg,0.77792484,Uncracked
1529,test\616.jpg,0.61208975,Uncracked
1530,test\617.jpg,0.683363,Uncracked
1531,test\618.jpg,0.81994337,Uncracked
1532,test\619.jpg,0.14613305,Cracked
1533,test\62.jpg,0.55614185,Uncracked
1534,test\620.jpg,0.059563793,Cracked
1535,test\621.jpg,0.6145638,Uncracked
1536,test\622.jpg,0.7103962,Uncracked
1537,test\623.jpg,0.5449255,Uncracked
1538,test\624.jpg,0.59448427,Uncracked
1539,test\625.jpg,0.049059372,Cracked
1540,test\626.jpg,0.00032480693,Cracked
1541,test\627.jpg,0.84238625,Uncracked
1542,test\628.jpg,0.47627825,Cracked
1543,test\629.jpg,0.7396648,Uncracked
1544,test\63.jpg,0.7029232,Uncracked
1545,test\630.jpg,0.8489761,Uncracked
1546,test\631.jpg,0.0038409382,Cracked
1547,test\632.jpg,0.56595206,Uncracked
1548,test\633.jpg,0.74362445,Uncracked
1549,test\634.jpg,0.71784025,Uncracked
1550,test\635.jpg,0.75014126,Uncracked
1551,test\636.jpg,0.49502888,Cracked
1552,test\637.jpg,0.68910384,Uncracked
1553,test\638.jpg,0.8496271,Uncracked
1554,test\639.jpg,0.6080261,Uncracked
1555,test\64.jpg,0.1086262,Cracked
1556,test\640.jpg,0.8396557,Uncracked
1557,test\641.jpg,0.21750921,Cracked
1558,test\642.jpg,0.024482252,Cracked
1559,test\643.jpg,0.7020857,Uncracked
1560,test\644.jpg,0.7846582,Uncracked
1561,test\645.jpg,0.69053876,Uncracked
1562,test\646.jpg,0.69569385,Uncracked
1563,test\647.jpg,0.81595194,Uncracked
1564,test\648.jpg,0.63658726,Uncracked
1565,test\649.jpg,0.22360283,Cracked
1566,test\65.jpg,0.57041967,Uncracked
1567,test\650.jpg,0.6233652,Uncracked
1568,test\651.jpg,0.6545894,Uncracked
1569,test\652.jpg,0.55260277,Uncracked
1570,test\653.jpg,0.6180313,Uncracked
1571,test\654.jpg,0.6489503,Uncracked
1572,test\655.jpg,0.8009939,Uncracked
1573,test\656.jpg,0.57364696,Uncracked
1574,test\657.jpg,0.46824926,Cracked
1575,test\658.jpg,0.050132535,Cracked
1576,test\659.jpg,0.7226355,Uncracked
1577,test\66.jpg,0.8346727,Uncracked
1578,test\660.jpg,0.77217865,Uncracked
1579,test\661.jpg,0.8072769,Uncracked
1580,test\662.jpg,0.5212649,Uncracked
1581,test\663.jpg,0.72680825,Uncracked
1582,test\664.jpg,0.4928707,Cracked
1583,test\665.jpg,0.7014392,Uncracked
1584,test\666.jpg,0.63401926,Uncracked
1585,test\667.jpg,0.78650093,Uncracked
1586,test\668.jpg,0.6374753,Uncracked
1587,test\669.jpg,0.15149942,Cracked
1588,test\67.jpg,0.10880597,Cracked
1589,test\670.jpg,0.1284295,Cracked
1590,test\671.jpg,0.7045273,Uncracked
1591,test\672.jpg,0.8454821,Uncracked
1592,test\673.jpg,0.48701465,Cracked
1593,test\674.jpg,0.21163408,Cracked
1594,test\675.jpg,0.5657989,Uncracked
1595,test\676.jpg,0.8253343,Uncracked
1596,test\677.jpg,0.66692275,Uncracked
1597,test\678.jpg,0.6952786,Uncracked
1598,test\679.jpg,0.81603533,Uncracked
1599,test\68.jpg,0.56118536,Uncracked
1600,test\680.jpg,0.7604965,Uncracked
1601,test\681.jpg,0.5161042,Uncracked
1602,test\682.jpg,0.07958087,Cracked
1603,test\683.jpg,0.78325653,Uncracked
1604,test\684.jpg,0.8359938,Uncracked
1605,test\685.jpg,0.83018947,Uncracked
1606,test\686.jpg,0.5494373,Uncracked
1607,test\687.jpg,0.6121934,Uncracked
1608,test\688.jpg,0.8446811,Uncracked
1609,test\689.jpg,0.7713826,Uncracked
1610,test\69.jpg,0.8302567,Uncracked
1611,test\690.jpg,0.76894367,Uncracked
1612,test\691.jpg,4.9319164e-07,Cracked
1613,test\692.jpg,0.61915463,Uncracked
1614,test\693.jpg,0.8264375,Uncracked
1615,test\694.jpg,0.6152517,Uncracked
1616,test\695.jpg,0.6098139,Uncracked
1617,test\696.jpg,0.77969396,Uncracked
1618,test\697.jpg,0.7773431,Uncracked
1619,test\698.jpg,0.5890418,Uncracked
1620,test\699.jpg,0.72328925,Uncracked
1621,test\70.jpg,0.7999861,Uncracked
1622,test\700.jpg,0.0030703535,Cracked
1623,test\701.jpg,0.2645808,Cracked
1624,test\702.jpg,0.72413296,Uncracked
1625,test\703 - Copy.jpg,0.70108885,Uncracked
1626,test\703.jpg,0.70108885,Uncracked
1627,test\704.jpg,0.1096648,Cracked
1628,test\705 - Copy.jpg,0.63952124,Uncracked
1629,test\705.jpg,0.63952124,Uncracked
1630,test\706 - Copy.jpg,0.8035151,Uncracked
1631,test\706.jpg,0.8035151,Uncracked
1632,test\707 - Copy.jpg,0.68755746,Uncracked
1633,test\707.jpg,0.68755746,Uncracked
1634,test\708 - Copy.jpg,0.6806746,Uncracked
1635,test\708.jpg,0.6806746,Uncracked
1636,test\709 - Copy.jpg,0.51369655,Uncracked
1637,test\709.jpg,0.51369655,Uncracked
1638,test\71.jpg,0.77004004,Uncracked
1639,test\710.jpg,0.6140768,Uncracked
1640,test\711.jpg,0.71957433,Uncracked
1641,test\712.jpg,0.39964122,Cracked
1642,test\713 - Copy.jpg,0.70172733,Uncracked
1643,test\713.jpg,0.70172733,Uncracked
1644,test\714 - Copy.jpg,0.77830243,Uncracked
1645,test\714.jpg,0.77830243,Uncracked
1646,test\715 - Copy.jpg,0.82110184,Uncracked
1647,test\715.jpg,0.82110184,Uncracked
1648,test\716.jpg,0.00011382504,Cracked
1649,test\717.jpg,0.6363726,Uncracked
1650,test\718.jpg,0.79735225,Uncracked
1651,test\719 - Copy.jpg,0.8206221,Uncracked
1652,test\719.jpg,0.8206221,Uncracked
1653,test\72.jpg,0.8135362,Uncracked
1654,test\720 - Copy.jpg,0.8120974,Uncracked
1655,test\720.jpg,0.8120974,Uncracked
1656,test\721.jpg,0.35103205,Cracked
1657,test\722.jpg,5.1988414e-11,Cracked
1658,test\723 - Copy.jpg,0.8165719,Uncracked
1659,test\723.jpg,0.8165719,Uncracked
1660,test\724 - Copy.jpg,0.63844496,Uncracked
1661,test\724.jpg,0.63844496,Uncracked
1662,test\725 - Copy.jpg,0.20258619,Cracked
1663,test\725.jpg,0.20258619,Cracked
1664,test\726.jpg,0.698191,Uncracked
1665,test\727.jpg,0.7984487,Uncracked
1666,test\728 - Copy.jpg,0.6600501,Uncracked
1667,test\728.jpg,0.6600501,Uncracked
1668,test\729 - Copy.jpg,0.83780366,Uncracked
1669,test\729.jpg,0.83780366,Uncracked
1670,test\73.jpg,0.70589954,Uncracked
1671,test\730 - Copy.jpg,0.8265527,Uncracked
1672,test\730.jpg,0.8265527,Uncracked
1673,test\731.jpg,0.0619945,Cracked
1674,test\732.jpg,0.71309304,Uncracked
1675,test\733 - Copy.jpg,0.76762855,Uncracked
1676,test\733.jpg,0.76762855,Uncracked
1677,test\734.jpg,0.5910801,Uncracked
1678,test\735 - Copy.jpg,0.6816023,Uncracked
1679,test\735.jpg,0.6816023,Uncracked
1680,test\736 - Copy.jpg,0.68074894,Uncracked
1681,test\736.jpg,0.68074894,Uncracked
1682,test\737 - Copy.jpg,0.65832865,Uncracked
1683,test\737.jpg,0.65832865,Uncracked
1684,test\738.jpg,0.21379139,Cracked
1685,test\739.jpg,0.4946482,Cracked
1686,test\74.jpg,0.45873982,Cracked
1687,test\740.jpg,0.7980483,Uncracked
1688,test\741 - Copy.jpg,0.56777275,Uncracked
1689,test\741.jpg,0.56777275,Uncracked
1690,test\742 - Copy.jpg,0.8188741,Uncracked
1691,test\742.jpg,0.8188741,Uncracked
1692,test\743.jpg,0.14226508,Cracked
1693,test\744.jpg,0.32381952,Cracked
1694,test\745 - Copy.jpg,0.7835818,Uncracked
1695,test\745.jpg,0.7835818,Uncracked
1696,test\746 - Copy.jpg,0.63360816,Uncracked
1697,test\746.jpg,0.63360816,Uncracked
1698,test\747 - Copy.jpg,0.81511337,Uncracked
1699,test\747.jpg,0.81511337,Uncracked
1700,test\748 - Copy.jpg,0.805233,Uncracked
1701,test\748.jpg,0.805233,Uncracked
1702,test\749 - Copy.jpg,0.6260075,Uncracked
1703,test\749.jpg,0.6260075,Uncracked
1704,test\75.jpg,0.74306947,Uncracked
1705,test\750.jpg,0.05950514,Cracked
1706,test\751 - Copy.jpg,0.62217504,Uncracked
1707,test\751.jpg,0.62217504,Uncracked
1708,test\752.jpg,0.30977494,Cracked
1709,test\753.jpg,0.5860086,Uncracked
1710,test\754 - Copy.jpg,0.6046586,Uncracked
1711,test\754.jpg,0.6046586,Uncracked
1712,test\755 - Copy.jpg,0.5533667,Uncracked
1713,test\755.jpg,0.5533667,Uncracked
1714,test\756 - Copy.jpg,0.8268592,Uncracked
1715,test\756.jpg,0.8268592,Uncracked
1716,test\757.jpg,0.45020953,Cracked
1717,test\758 - Copy.jpg,0.74102306,Uncracked
1718,test\758.jpg,0.74102306,Uncracked
1719,test\759 - Copy.jpg,0.6955738,Uncracked
1720,test\759.jpg,0.6955738,Uncracked
1721,test\76.jpg,0.5079939,Uncracked
1722,test\760 - Copy.jpg,0.6296435,Uncracked
1723,test\760.jpg,0.6296435,Uncracked
1724,test\761 - Copy.jpg,0.6106454,Uncracked
1725,test\761.jpg,0.6106454,Uncracked
1726,test\762 - Copy.jpg,0.65108603,Uncracked
1727,test\762.jpg,0.65108603,Uncracked
1728,test\763 - Copy.jpg,0.6770884,Uncracked
1729,test\763.jpg,0.6770884,Uncracked
1730,test\764 - Copy.jpg,0.7703789,Uncracked
1731,test\764.jpg,0.7703789,Uncracked
1732,test\765 - Copy.jpg,0.71439517,Uncracked
1733,test\765.jpg,0.71439517,Uncracked
1734,test\766 - Copy.jpg,0.3968939,Cracked
1735,test\766.jpg,0.3968939,Cracked
1736,test\767.jpg,0.001451482,Cracked
1737,test\768.jpg,0.829267,Uncracked
1738,test\769 - Copy.jpg,0.44168556,Cracked
1739,test\769.jpg,0.44168556,Cracked
1740,test\77.jpg,0.0013308788,Cracked
1741,test\770.jpg,0.4067001,Cracked
1742,test\771 - Copy.jpg,0.45528233,Cracked
1743,test\771.jpg,0.45528233,Cracked
1744,test\772 - Copy.jpg,0.40357366,Cracked
1745,test\772.jpg,0.40357366,Cracked
1746,test\773 - Copy.jpg,0.49753657,Cracked
1747,test\773.jpg,0.49753657,Cracked
1748,test\774.jpg,0.46314508,Cracked
1749,test\775 - Copy.jpg,0.84511465,Uncracked
1750,test\775.jpg,0.84511465,Uncracked
1751,test\776.jpg,0.5472132,Uncracked
1752,test\777.jpg,0.44779256,Cracked
1753,test\778 - Copy.jpg,0.7497538,Uncracked
1754,test\778.jpg,0.7497538,Uncracked
1755,test\779 - Copy.jpg,0.82727367,Uncracked
1756,test\779.jpg,0.82727367,Uncracked
1757,test\78.jpg,0.7364739,Uncracked
1758,test\780.jpg,0.08672455,Cracked
1759,test\781.jpg,0.31285402,Cracked
1760,test\782.jpg,0.3360605,Cracked
1761,test\783.jpg,0.0016828353,Cracked
1762,test\784 - Copy.jpg,0.73367,Uncracked
1763,test\784.jpg,0.73367,Uncracked
1764,test\785 - Copy.jpg,0.71613723,Uncracked
1765,test\785.jpg,0.71613723,Uncracked
1766,test\786.jpg,0.12843777,Cracked
1767,test\787.jpg,0.70275456,Uncracked
1768,test\788 - Copy.jpg,0.5786311,Uncracked
1769,test\788.jpg,0.5786311,Uncracked
1770,test\789.jpg,0.3811977,Cracked
1771,test\79.jpg,0.5820797,Uncracked
1772,test\790.jpg,0.16925237,Cracked
1773,test\791 - Copy.jpg,0.82491,Uncracked
1774,test\791.jpg,0.82491,Uncracked
1775,test\792 - Copy.jpg,0.6488597,Uncracked
1776,test\792.jpg,0.6488597,Uncracked
1777,test\793 - Copy.jpg,0.75510335,Uncracked
1778,test\793.jpg,0.75510335,Uncracked
1779,test\794.jpg,0.03671573,Cracked
1780,test\795 - Copy.jpg,0.821585,Uncracked
1781,test\795.jpg,0.821585,Uncracked
1782,test\796.jpg,0.6410295,Uncracked
1783,test\797 - Copy.jpg,0.8131625,Uncracked
1784,test\797.jpg,0.8131625,Uncracked
1785,test\798 - Copy.jpg,0.8476169,Uncracked
1786,test\798.jpg,0.8476169,Uncracked
1787,test\799.jpg,0.4572294,Cracked
1788,test\80.jpg,0.6174192,Uncracked
1789,test\800 - Copy.jpg,0.7586715,Uncracked
1790,test\800.jpg,0.7586715,Uncracked
1791,test\801 - Copy.jpg,0.6606694,Uncracked
1792,test\801.jpg,0.6606694,Uncracked
1793,test\802.jpg,0.7260746,Uncracked
1794,test\803 - Copy.jpg,0.57488215,Uncracked
1795,test\803.jpg,0.57488215,Uncracked
1796,test\804 - Copy.jpg,0.7783115,Uncracked
1797,test\804.jpg,0.7783115,Uncracked
1798,test\805 - Copy.jpg,0.6575784,Uncracked
1799,test\805.jpg,0.6575784,Uncracked
1800,test\806 - Copy.jpg,0.8356436,Uncracked
1801,test\806.jpg,0.8356436,Uncracked
1802,test\807.jpg,1.3927835e-05,Cracked
1803,test\808 - Copy.jpg,0.77655995,Uncracked
1804,test\808.jpg,0.77655995,Uncracked
1805,test\809 - Copy.jpg,0.6173772,Uncracked
1806,test\809.jpg,0.6173772,Uncracked
1807,test\81.jpg,0.5631778,Uncracked
1808,test\810 - Copy.jpg,0.673971,Uncracked
1809,test\810.jpg,0.673971,Uncracked
1810,test\811 - Copy.jpg,0.7325952,Uncracked
1811,test\811.jpg,0.7325952,Uncracked
1812,test\812 - Copy.jpg,0.57010823,Uncracked
1813,test\812.jpg,0.57010823,Uncracked
1814,test\813 - Copy.jpg,0.72197825,Uncracked
1815,test\813.jpg,0.72197825,Uncracked
1816,test\814 - Copy.jpg,0.6743163,Uncracked
1817,test\814.jpg,0.6743163,Uncracked
1818,test\815 - Copy.jpg,0.5730569,Uncracked
1819,test\815.jpg,0.5730569,Uncracked
1820,test\816.jpg,0.6422157,Uncracked
1821,test\817.jpg,0.5855992,Uncracked
1822,test\818 - Copy.jpg,0.81555194,Uncracked
1823,test\818.jpg,0.81555194,Uncracked
1824,test\819 - Copy.jpg,0.83616394,Uncracked
1825,test\819.jpg,0.83616394,Uncracked
1826,test\82.jpg,0.7492523,Uncracked
1827,test\820 - Copy.jpg,0.64861166,Uncracked
