,file,prediction,class
1236,test\310.jpg,0.7663077,Uncracked
1237,test\311.jpg,0.092825234,Cracked
1238,test\312.jpg,0.25996208,Cracked
1239,test\313.jpg,0.5803478,Uncracked
1240,test\314.jpg,0.65892625,Uncracked
1241,test\315.jpg,0.78719544,Uncracked
1242,test\316.jpg,0.46928352,Cracked
1243,test\317.jpg,0.4752357,Cracked
1244,test\318.jpg,0.57918966,Uncracked
1245,test\319.jpg,0.7099013,Uncracked
1246,test\32.jpg,0.70866644,Uncracked
1247,test\320.jpg,0.7917838,Uncracked
1248,test\321.jpg,0.8575577,Uncracked
1249,test\322.jpg,0.72186494,Uncracked
1250,test\323.jpg,0.009334563,Cracked
1251,test\324.jpg,0.684566,Uncracked
1252,test\325.jpg,0.04025712,Cracked
1253,test\326.jpg,0.31668547,Cracked
1254,test\327.jpg,0.5695683,Uncracked
1255,test\328.jpg,0.5178333,Uncracked
1256,test\329.jpg,0.8235024,Uncracked
1257,test\33.jpg,0.46266884,Cracked
1258,test\330.jpg,0.53746253,Uncracked
1259,test\331.jpg,0.3689957,Cracked
1260,test\332.jpg,0.0009564292,Cracked
1261,test\333.jpg,0.53845376,Uncracked
1262,test\334.jpg,0.43208346,Cracked
1263,test\335.jpg,0.69591635,Uncracked
1264,test\336.jpg,0.82302797,Uncracked
1265,test\337.jpg,0.39637074,Cracked
1266,test\338.jpg,0.41786,Cracked
1267,test\339.jpg,0.57416755,Uncracked
1268,test\34.jpg,0.16040094,Cracked
1269,test\340.jpg,0.61878705,Uncracked
1270,test\341.jpg,0.8549689,Uncracked
1271,test\342.jpg,0.257377,Cracked
1272,test\343.jpg,0.73930776,Uncracked
1273,test\344.jpg,0.19105546,Cracked
1274,test\345.jpg,0.8753803,Uncracked
1275,test\346.jpg,0.6011042,Uncracked
1276,test\347.jpg,0.09759201,Cracked
1277,test\348.jpg,0.11521851,Cracked
1278,test\349.jpg,0.8064525,Uncracked
1279,test\35.jpg,0.0011405163,Cracked
1280,test\350.jpg,0.54524,Uncracked
1281,test\351.jpg,0.5371282,Uncracked
1282,test\352.jpg,0.6246524,Uncracked
1283,test\353.jpg,0.0017932096,Cracked
1284,test\354.jpg,0.66111666,Uncracked
1285,test\355.jpg,2.0125432e-05,Cracked
1286,test\356.jpg,0.72479737,Uncracked
1287,test\357.jpg,0.3284615,Cracked
1288,test\358.jpg,0.7022541,Uncracked
1289,test\359.jpg,0.64029145,Uncracked
1290,test\36.jpg,0.4156803,Cracked
1291,test\360.jpg,0.71504134,Uncracked
1292,test\361.jpg,0.70764107,Uncracked
1293,test\362.jpg,0.45817295,Cracked
1294,test\363.jpg,0.39442623,Cracked
1295,test\364.jpg,0.015207712,Cracked
1296,test\365.jpg,0.06763019,Cracked
1297,test\366.jpg,0.61328185,Uncracked
1298,test\367.jpg,0.7709041,Uncracked
1299,test\368.jpg,0.87527615,Uncracked
1300,test\369.jpg,0.2579084,Cracked
1301,test\37.jpg,0.34494147,Cracked
1302,test\370.jpg,0.5535017,Uncracked
1303,test\371.jpg,0.38945356,Cracked
1304,test\372.jpg,0.6683805,Uncracked
1305,test\373.jpg,0.07790295,Cracked
1306,test\374.jpg,0.29990694,Cracked
1307,test\375.jpg,0.077728085,Cracked
1308,test\376.jpg,0.11216103,Cracked
1309,test\377.jpg,0.4846934,Cracked
1310,test\378.jpg,0.48169896,Cracked
1311,test\379.jpg,0.4744207,Cracked
1312,test\38.jpg,0.622247,Uncracked
1313,test\380.jpg,0.23322944,Cracked
1314,test\381.jpg,0.3246365,Cracked
1315,test\382.jpg,0.00050552667,Cracked
1316,test\383.jpg,0.6462393,Uncracked
1317,test\384.jpg,0.792118,Uncracked
1318,test\385.jpg,0.6577563,Uncracked
1319,test\386.jpg,0.3013742,Cracked
1320,test\387.jpg,0.7670106,Uncracked
1321,test\388.jpg,0.7958313,Uncracked
1322,test\389.jpg,0.44116306,Cracked
1323,test\39.jpg,0.877309,Uncracked
1324,test\390.jpg,0.8376389,Uncracked
1325,test\391.jpg,0.2365118,Cracked
1326,test\392.jpg,0.5167603,Uncracked
1327,test\393.jpg,0.6266294,Uncracked
1328,test\394.jpg,0.80225194,Uncracked
1329,test\395.jpg,0.32577515,Cracked
1330,test\396.jpg,0.20622014,Cracked
1331,test\397.jpg,0.70247704,Uncracked
1332,test\398.jpg,0.33063173,Cracked
1333,test\399.jpg,0.675868,Uncracked
1334,test\4.jpg,0.7274446,Uncracked
1335,test\40.jpg,0.8413602,Uncracked
1336,test\400.jpg,0.23800181,Cracked
1337,test\401.jpg,0.0002584853,Cracked
1338,test\402.jpg,0.0002039434,Cracked
1339,test\403.jpg,0.4735057,Cracked
1340,test\404.jpg,0.7303382,Uncracked
1341,test\405.jpg,7.3744275e-05,Cracked
1342,test\406.jpg,0.663912,Uncracked
1343,test\407.jpg,0.2492153,Cracked
1344,test\408.jpg,0.68259066,Uncracked
1345,test\409.jpg,0.5106098,Uncracked
1346,test\41.jpg,0.7082044,Uncracked
1347,test\410.jpg,0.30843648,Cracked
1348,test\411.jpg,0.6848618,Uncracked
1349,test\412.jpg,0.61550045,Uncracked
1350,test\413.jpg,0.046407193,Cracked
1351,test\414.jpg,0.47228494,Cracked
1352,test\415.jpg,0.00019665383,Cracked
1353,test\416.jpg,0.4509037,Cracked
1354,test\417.jpg,0.8664389,Uncracked
1355,test\418.jpg,0.65927184,Uncracked
1356,test\419.jpg,0.7343537,Uncracked
1357,test\42.jpg,0.4748433,Cracked
1358,test\420.jpg,0.5978975,Uncracked
1359,test\421.jpg,0.68850374,Uncracked
1360,test\422.jpg,0.6673288,Uncracked
1361,test\423.jpg,0.0008862612,Cracked
1362,test\424.jpg,0.103729986,Cracked
1363,test\425.jpg,0.083986446,Cracked
1364,test\426.jpg,0.7677299,Uncracked
1365,test\427.jpg,0.5150912,Uncracked
1366,test\428.jpg,0.6261502,Uncracked
1367,test\429.jpg,0.06752378,Cracked
1368,test\43.jpg,3.7228077e-05,Cracked
1369,test\430.jpg,0.0030676138,Cracked
1370,test\431.jpg,0.31717572,Cracked
1371,test\432.jpg,0.00030582907,Cracked
1372,test\433.jpg,0.7054599,Uncracked
1373,test\434.jpg,0.0011170949,Cracked
1374,test\435.jpg,0.8467632,Uncracked
1375,test\436.jpg,0.7966456,Uncracked
1376,test\437.jpg,0.23625633,Cracked
1377,test\438.jpg,0.503878,Uncracked
1378,test\439.jpg,0.6680012,Uncracked
1379,test\44.jpg,0.55452895,Uncracked
1380,test\440.jpg,0.7480482,Uncracked
1381,test\441.jpg,0.0030027693,Cracked
1382,test\442.jpg,0.885679,Uncracked
1383,test\443.jpg,0.48972034,Cracked
1384,test\444.jpg,0.43484113,Cracked
1385,test\445.jpg,0.71125615,Uncracked
1386,test\446.jpg,0.73491335,Uncracked
1387,test\447.jpg,0.4490113,Cracked
1388,test\448.jpg,0.7348186,Uncracked
1389,test\449.jpg,0.18057208,Cracked
1390,test\45.jpg,0.61911446,Uncracked
1391,test\450.jpg,0.20338131,Cracked
1392,test\451.jpg,0.711555,Uncracked
1393,test\452.jpg,0.003555895,Cracked
1394,test\453.jpg,0.20762648,Cracked
1395,test\454.jpg,0.74641573,Uncracked
1396,test\455.jpg,0.33447188,Cracked
1397,test\456.jpg,0.6158349,Uncracked
1398,test\457.jpg,0.68388695,Uncracked
1399,test\458.jpg,0.56718534,Uncracked
1400,test\459.jpg,0.5414103,Uncracked
1401,test\46.jpg,0.40422386,Cracked
1402,test\460.jpg,0.0009030101,Cracked
1403,test\461.jpg,0.6549404,Uncracked
1404,test\462.jpg,0.65903676,Uncracked
1405,test\463.jpg,0.27036396,Cracked
1406,test\464.jpg,0.7708664,Uncracked
1407,test\465.jpg,0.00025348895,Cracked
1408,test\466.jpg,0.4186375,Cracked
1409,test\467.jpg,0.25414452,Cracked
1410,test\468.jpg,0.33529624,Cracked
1411,test\469.jpg,0.6398956,Uncracked
1412,test\47.jpg,0.6713257,Uncracked
1413,test\470.jpg,0.5564874,Uncracked
1414,test\471.jpg,0.46290213,Cracked
1415,test\472.jpg,0.84924287,Uncracked
1416,test\473.jpg,0.069447435,Cracked
1417,test\474.jpg,0.66377395,Uncracked
1418,test\475.jpg,0.03573346,Cracked
1419,test\476.jpg,0.5297726,Uncracked
1420,test\477.jpg,0.0013149212,Cracked
1421,test\478.jpg,0.61530113,Uncracked
1422,test\479.jpg,0.006160786,Cracked
1423,test\48.jpg,0.77588886,Uncracked
1424,test\480.jpg,0.269076,Cracked
1425,test\481.jpg,0.742587,Uncracked
1426,test\482.jpg,0.5961021,Uncracked
1427,test\483.jpg,0.6982601,Uncracked
1428,test\484.jpg,2.0372197e-05,Cracked
1429,test\485.jpg,0.7114574,Uncracked
1430,test\486.jpg,0.0058900686,Cracked
1431,test\487.jpg,0.31864592,Cracked
1432,test\488.jpg,0.023504457,Cracked
1433,test\489.jpg,0.5218608,Uncracked
1434,test\49.jpg,0.66568595,Uncracked
1435,test\490.jpg,0.59850556,Uncracked
1436,test\491.jpg,0.28738114,Cracked
1437,test\492.jpg,0.5410475,Uncracked
1438,test\493.jpg,0.0049874587,Cracked
1439,test\494.jpg,0.06376433,Cracked
1440,test\495.jpg,0.76185584,Uncracked
1441,test\496.jpg,0.3389116,Cracked
1442,test\497.jpg,0.69466764,Uncracked
1443,test\498.jpg,0.5158565,Uncracked
1444,test\499.jpg,0.4489534,Cracked
1445,test\5.jpg,0.536518,Uncracked
1446,test\50.jpg,0.51047504,Uncracked
1447,test\500.jpg,8.568427e-05,Cracked
1448,test\501.jpg,0.7233632,Uncracked
1449,test\502.jpg,0.00038272346,Cracked
1450,test\503.jpg,0.016825633,Cracked
1451,test\504.jpg,0.73383534,Uncracked
1452,test\505.jpg,0.07839303,Cracked
1453,test\506.jpg,0.61024195,Uncracked
1454,test\507.jpg,0.11379292,Cracked
1455,test\508.jpg,0.036013737,Cracked
1456,test\509.jpg,0.65577465,Uncracked
1457,test\51.jpg,0.053475678,Cracked
1458,test\510.jpg,0.5300117,Uncracked
1459,test\511.jpg,0.6816514,Uncracked
1460,test\512.jpg,0.49426243,Cracked
1461,test\513.jpg,0.7792803,Uncracked
1462,test\514.jpg,0.48597214,Cracked
1463,test\515.jpg,0.73725224,Uncracked
1464,test\516.jpg,0.20222874,Cracked
1465,test\517.jpg,0.56804895,Uncracked
1466,test\518.jpg,0.5709789,Uncracked
1467,test\519.jpg,0.09731334,Cracked
1468,test\52.jpg,0.011359524,Cracked
1469,test\520.jpg,0.6571813,Uncracked
1470,test\521.jpg,1.9072066e-05,Cracked
1471,test\522.jpg,0.57438916,Uncracked
1472,test\523.jpg,0.2909443,Cracked
1473,test\524.jpg,0.69039035,Uncracked
1474,test\525.jpg,0.65212315,Uncracked
1475,test\526.jpg,0.5837983,Uncracked
1476,test\527.jpg,0.60739434,Uncracked
1477,test\528.jpg,0.012837761,Cracked
1478,test\529.jpg,0.49745515,Cracked
1479,test\53.jpg,0.16169825,Cracked
1480,test\530.jpg,0.7516704,Uncracked
1481,test\531.jpg,0.64339495,Uncracked
1482,test\532.jpg,0.005268806,Cracked
1483,test\533.jpg,0.1697235,Cracked
1484,test\534.jpg,0.6266366,Uncracked
1485,test\535.jpg,0.85070777,Uncracked
1486,test\536.jpg,0.76019037,Uncracked
1487,test\537.jpg,0.5547677,Uncracked
1488,test\538.jpg,0.42794135,Cracked
1489,test\539.jpg,0.00025525916,Cracked
1490,test\54.jpg,0.782797,Uncracked
1491,test\540.jpg,0.8289492,Uncracked
1492,test\541.jpg,0.2676963,Cracked
1493,test\542.jpg,0.6584685,Uncracked
1494,test\543.jpg,0.003404937,Cracked
1495,test\544.jpg,0.083385736,Cracked
1496,test\545.jpg,0.491658,Cracked
1497,test\546.jpg,0.51438683,Uncracked
1498,test\547.jpg,0.3028412,Cracked
1499,test\548.jpg,0.5794933,Uncracked
1500,test\549.jpg,0.5437539,Uncracked
1501,test\55.jpg,0.06596724,Cracked
1502,test\550.jpg,0.41274968,Cracked
1503,test\551.jpg,0.57118833,Uncracked
1504,test\552.jpg,0.6919585,Uncracked
1505,test\553.jpg,0.38298565,Cracked
1506,test\554.jpg,0.6113852,Uncracked
1507,test\555.jpg,0.500723,Uncracked
1508,test\556.jpg,0.3263903,Cracked
1509,test\557.jpg,0.04445118,Cracked
1510,test\558.jpg,0.6306239,Uncracked
1511,test\559.jpg,0.7295955,Uncracked
1512,test\56.jpg,0.7278946,Uncracked
1513,test\560.jpg,0.5027701,Uncracked
1514,test\561.jpg,0.7149224,Uncracked
1515,test\562.jpg,0.615216,Uncracked
1516,test\563.jpg,0.2906731,Cracked
1517,test\564.jpg,5.183226e-05,Cracked
1518,test\565.jpg,0.63785106,Uncracked
1519,test\566.jpg,0.6490956,Uncracked
1520,test\567.jpg,0.404763,Cracked
1521,test\568.jpg,0.68033147,Uncracked
1522,test\569.jpg,0.1974643,Cracked
1523,test\57.jpg,0.25963953,Cracked
1524,test\570.jpg,0.48346305,Cracked
1525,test\571.jpg,0.6258316,Uncracked
1526,test\572.jpg,0.62383324,Uncracked
1527,test\573.jpg,0.74474365,Uncracked
1528,test\574.jpg,0.0029271564,Cracked
1529,test\575.jpg,0.6524365,Uncracked
1530,test\576.jpg,0.63743657,Uncracked
1531,test\577.jpg,0.63688314,Uncracked
1532,test\578.jpg,0.043379705,Cracked
1533,test\579.jpg,0.5745784,Uncracked
1534,test\58.jpg,0.48972836,Cracked
1535,test\580.jpg,0.56735027,Uncracked
1536,test\581.jpg,0.7865822,Uncracked
1537,test\582.jpg,0.678238,Uncracked
1538,test\583.jpg,0.0029622032,Cracked
1539,test\584.jpg,0.6633184,Uncracked
1540,test\585.jpg,0.0933172,Cracked
1541,test\586.jpg,0.28607976,Cracked
1542,test\587.jpg,0.6894309,Uncracked
1543,test\588.jpg,0.78453356,Uncracked
1544,test\589.jpg,0.8267688,Uncracked
1545,test\59.jpg,0.026022505,Cracked
1546,test\590.jpg,0.03684084,Cracked
1547,test\591.jpg,0.5045311,Uncracked
1548,test\592.jpg,0.51956576,Uncracked
1549,test\593.jpg,0.5285204,Uncracked
1550,test\594.jpg,0.721344,Uncracked
1551,test\595.jpg,0.1236999,Cracked
1552,test\596.jpg,0.6754556,Uncracked
1553,test\597.jpg,0.00074029283,Cracked
1554,test\598.jpg,0.00013374048,Cracked
1555,test\599.jpg,0.7225826,Uncracked
1556,test\6.jpg,0.54011,Uncracked
1557,test\60.jpg,0.47960594,Cracked
1558,test\600.jpg,0.48531142,Cracked
1559,test\601.jpg,0.42571402,Cracked
1560,test\602.jpg,0.6242493,Uncracked
1561,test\603.jpg,0.001129536,Cracked
1562,test\604.jpg,0.6669332,Uncracked
1563,test\605.jpg,0.42666876,Cracked
1564,test\606.jpg,0.032667693,Cracked
1565,test\607.jpg,0.7740069,Uncracked
1566,test\608.jpg,0.6658996,Uncracked
1567,test\609.jpg,0.01595916,Cracked
1568,test\61.jpg,0.79195005,Uncracked
1569,test\610.jpg,0.6486779,Uncracked
1570,test\611.jpg,0.6669252,Uncracked
1571,test\612.jpg,0.90820783,Uncracked
1572,test\613.jpg,0.77971065,Uncracked
1573,test\614.jpg,0.82480747,Uncracked
1574,test\615.jpg,0.63288236,Uncracked
1575,test\616.jpg,0.58356094,Uncracked
1576,test\617.jpg,0.44942155,Cracked
1577,test\618.jpg,0.7133403,Uncracked
1578,test\619.jpg,0.058293805,Cracked
1579,test\62.jpg,0.6060998,Uncracked
1580,test\620.jpg,0.008076923,Cracked
1581,test\621.jpg,0.60730207,Uncracked
1582,test\622.jpg,0.16750178,Cracked
1583,test\623.jpg,0.3433512,Cracked
1584,test\624.jpg,0.09923237,Cracked
1585,test\625.jpg,0.011854378,Cracked
1586,test\626.jpg,0.0010781428,Cracked
1587,test\627.jpg,0.7538556,Uncracked
1588,test\628.jpg,0.50130403,Uncracked
1589,test\629.jpg,0.69351506,Uncracked
1590,test\63.jpg,0.60094595,Uncracked
1591,test\630.jpg,0.875383,Uncracked
1592,test\631.jpg,0.046206642,Cracked
1593,test\632.jpg,0.48305148,Cracked
1594,test\633.jpg,0.67154086,Uncracked
1595,test\634.jpg,0.55018055,Uncracked
1596,test\635.jpg,0.90022415,Uncracked
1597,test\636.jpg,0.14562689,Cracked
1598,test\637.jpg,0.5290213,Uncracked
1599,test\638.jpg,0.83094424,Uncracked
1600,test\639.jpg,0.66706425,Uncracked
1601,test\64.jpg,0.0007220535,Cracked
1602,test\640.jpg,0.7693714,Uncracked
1603,test\641.jpg,0.036233608,Cracked
1604,test\642.jpg,0.10378532,Cracked
1605,test\643.jpg,0.75371355,Uncracked
1606,test\644.jpg,0.8080481,Uncracked
1607,test\645.jpg,0.5882169,Uncracked
1608,test\646.jpg,0.7472422,Uncracked
1609,test\647.jpg,0.74474806,Uncracked
1610,test\648.jpg,0.68726593,Uncracked
1611,test\649.jpg,0.34427756,Cracked
1612,test\65.jpg,0.295149,Cracked
1613,test\650.jpg,0.5826314,Uncracked
1614,test\651.jpg,0.6477031,Uncracked
1615,test\652.jpg,0.33354244,Cracked
1616,test\653.jpg,0.2321022,Cracked
1617,test\654.jpg,0.63776934,Uncracked
1618,test\655.jpg,0.81231266,Uncracked
1619,test\656.jpg,0.70800996,Uncracked
1620,test\657.jpg,0.42970222,Cracked
1621,test\658.jpg,0.008608741,Cracked
1622,test\659.jpg,0.54145974,Uncracked
1623,test\66.jpg,0.7647249,Uncracked
1624,test\660.jpg,0.5908241,Uncracked
1625,test\661.jpg,0.27914467,Cracked
1626,test\662.jpg,0.2622355,Cracked
1627,test\663.jpg,0.72135836,Uncracked
1628,test\664.jpg,0.005497368,Cracked
1629,test\665.jpg,0.53782475,Uncracked
1630,test\666.jpg,0.7139601,Uncracked
1631,test\667.jpg,0.8038753,Uncracked
1632,test\668.jpg,0.25163102,Cracked
1633,test\669.jpg,0.0033317097,Cracked
1634,test\67.jpg,0.0008409959,Cracked
1635,test\670.jpg,0.027308619,Cracked
1636,test\671.jpg,0.74541235,Uncracked
1637,test\672.jpg,0.7298434,Uncracked
1638,test\673.jpg,0.16849181,Cracked
1639,test\674.jpg,0.2815746,Cracked
1640,test\675.jpg,0.6414626,Uncracked
1641,test\676.jpg,0.66926867,Uncracked
1642,test\677.jpg,0.62371904,Uncracked
1643,test\678.jpg,0.7176841,Uncracked
1644,test\679.jpg,0.75533473,Uncracked
1645,test\68.jpg,0.50103694,Uncracked
1646,test\680.jpg,0.4913565,Cracked
1647,test\681.jpg,0.43522668,Cracked
1648,test\682.jpg,0.026579343,Cracked
1649,test\683.jpg,0.53576785,Uncracked
1650,test\684.jpg,0.6449344,Uncracked
1651,test\685.jpg,0.7454591,Uncracked
1652,test\686.jpg,0.45764872,Cracked
1653,test\687.jpg,0.33214673,Cracked
1654,test\688.jpg,0.87003475,Uncracked
1655,test\689.jpg,0.70429367,Uncracked
1656,test\69.jpg,0.5905033,Uncracked
1657,test\690.jpg,0.611744,Uncracked
1658,test\691.jpg,0.0020415005,Cracked
1659,test\692.jpg,0.62140334,Uncracked
1660,test\693.jpg,0.8903984,Uncracked
1661,test\694.jpg,0.7613643,Uncracked
1662,test\695.jpg,0.31649154,Cracked
1663,test\696.jpg,0.6237964,Uncracked
1664,test\697.jpg,0.43402222,Cracked
1665,test\698.jpg,0.36843172,Cracked
1666,test\699.jpg,0.73098075,Uncracked
1667,test\7.jpg,0.34813094,Cracked
1668,test\70.jpg,0.8453155,Uncracked
1669,test\700.jpg,0.00027667894,Cracked
1670,test\701.jpg,0.17572643,Cracked
1671,test\702.jpg,0.61135274,Uncracked
1672,test\703.jpg,0.7836509,Uncracked
1673,test\704.jpg,0.38695055,Cracked
1674,test\705.jpg,0.4025012,Cracked
1675,test\706.jpg,0.6566629,Uncracked
1676,test\707.jpg,0.5518966,Uncracked
1677,test\708.jpg,0.5646389,Uncracked
1678,test\709.jpg,0.61553866,Uncracked
1679,test\71.jpg,0.58777124,Uncracked
1680,test\710.jpg,0.17595582,Cracked
1681,test\711.jpg,0.08737363,Cracked
1682,test\712.jpg,0.19353244,Cracked
1683,test\713.jpg,0.7302657,Uncracked
1684,test\714.jpg,0.69573504,Uncracked
1685,test\715.jpg,0.3128568,Cracked
1686,test\716.jpg,0.0017427615,Cracked
1687,test\717.jpg,0.56045026,Uncracked
1688,test\718.jpg,0.17815867,Cracked
1689,test\719.jpg,0.61821556,Uncracked
1690,test\72.jpg,0.28681386,Cracked
1691,test\720.jpg,0.69371337,Uncracked
1692,test\721.jpg,0.45954913,Cracked
1693,test\722.jpg,1.5610865e-05,Cracked
1694,test\723.jpg,0.3691999,Cracked
1695,test\724.jpg,0.45509374,Cracked
1696,test\725.jpg,0.3142226,Cracked
1697,test\726.jpg,0.6025474,Uncracked
1698,test\727.jpg,0.6033475,Uncracked
1699,test\728.jpg,0.23673823,Cracked
1700,test\729.jpg,0.8476049,Uncracked
1701,test\73.jpg,0.2657762,Cracked
1702,test\730.jpg,0.65779454,Uncracked
1703,test\731.jpg,0.15119676,Cracked
1704,test\732.jpg,0.23774649,Cracked
1705,test\733.jpg,0.4871946,Cracked
1706,test\734.jpg,0.47019997,Cracked
1707,test\735.jpg,0.43551648,Cracked
1708,test\736.jpg,0.70419663,Uncracked
1709,test\737.jpg,0.7476036,Uncracked
1710,test\738.jpg,0.008779794,Cracked
1711,test\739.jpg,0.26764438,Cracked
1712,test\74.jpg,0.16626449,Cracked
1713,test\740.jpg,0.33631748,Cracked
1714,test\741.jpg,0.38601252,Cracked
1715,test\742.jpg,0.8173221,Uncracked
1716,test\743.jpg,0.005928343,Cracked
1717,test\744.jpg,0.03185513,Cracked
1718,test\745.jpg,0.58427876,Uncracked
1719,test\746.jpg,0.6294191,Uncracked
1720,test\747.jpg,0.81141955,Uncracked
1721,test\748.jpg,0.7891396,Uncracked
1722,test\749.jpg,0.4789822,Cracked
1723,test\75.jpg,0.7874802,Uncracked
1724,test\750.jpg,0.013275155,Cracked
1725,test\751.jpg,0.7443558,Uncracked
1726,test\752.jpg,0.054738604,Cracked
1727,test\753.jpg,0.5638709,Uncracked
1728,test\754.jpg,0.26148617,Cracked
1729,test\755.jpg,0.29965827,Cracked
1730,test\756.jpg,0.69898576,Uncracked
1731,test\757.jpg,0.04834068,Cracked
1732,test\758.jpg,0.4264986,Cracked
1733,test\759.jpg,0.78410417,Uncracked
1734,test\76.jpg,0.025801422,Cracked
1735,test\760.jpg,0.59752446,Uncracked
1736,test\761.jpg,0.75426203,Uncracked
1737,test\762.jpg,0.41582626,Cracked
1738,test\763.jpg,0.62810695,Uncracked
1739,test\764.jpg,0.50346535,Uncracked
1740,test\765.jpg,0.5205296,Uncracked
1741,test\766.jpg,0.5296372,Uncracked
1742,test\767.jpg,0.00028101116,Cracked
1743,test\768.jpg,0.9317823,Uncracked
1744,test\769.jpg,0.49710712,Cracked
1745,test\77.jpg,0.20912185,Cracked
1746,test\770.jpg,0.32367697,Cracked
1747,test\771.jpg,0.53368443,Uncracked
1748,test\772.jpg,0.4842143,Cracked
1749,test\773.jpg,0.5854289,Uncracked
1750,test\774.jpg,0.25761795,Cracked
1751,test\775.jpg,0.8987574,Uncracked
1752,test\776.jpg,0.47854626,Cracked
1753,test\777.jpg,0.31194922,Cracked
1754,test\778.jpg,0.77840596,Uncracked
1755,test\779.jpg,0.6671063,Uncracked
1756,test\78.jpg,0.64867526,Uncracked
1757,test\780.jpg,0.13163619,Cracked
1758,test\781.jpg,0.1587402,Cracked
1759,test\782.jpg,0.00019616152,Cracked
1760,test\783.jpg,4.499879e-05,Cracked
1761,test\784.jpg,0.33905286,Cracked
1762,test\785.jpg,0.60379565,Uncracked
1763,test\786.jpg,0.01375542,Cracked
1764,test\787.jpg,0.024088148,Cracked
1765,test\788.jpg,0.48851058,Cracked
1766,test\789.jpg,0.3234545,Cracked
1767,test\79.jpg,0.70759743,Uncracked
1768,test\790.jpg,0.0037098252,Cracked
1769,test\791.jpg,0.80279845,Uncracked
1770,test\792.jpg,0.5373219,Uncracked
1771,test\793.jpg,0.5990454,Uncracked
1772,test\794.jpg,0.19113888,Cracked
1773,test\795.jpg,0.6685398,Uncracked
1774,test\796.jpg,0.7090642,Uncracked
1775,test\797.jpg,0.7385398,Uncracked
1776,test\798.jpg,0.8781806,Uncracked
1777,test\799.jpg,0.34264022,Cracked
1778,test\8.jpg,0.5474929,Uncracked
1779,test\80.jpg,0.45510015,Cracked
1780,test\800.jpg,0.43730077,Cracked
1781,test\801.jpg,0.47662306,Cracked
1782,test\802.jpg,0.7516983,Uncracked
1783,test\803.jpg,0.45848778,Cracked
1784,test\804.jpg,0.64646316,Uncracked
1785,test\805.jpg,0.2569218,Cracked
1786,test\806.jpg,0.869209,Uncracked
1787,test\807.jpg,0.00043911964,Cracked
1788,test\808.jpg,0.5661361,Uncracked
1789,test\809.jpg,0.5384741,Uncracked
1790,test\81.jpg,0.45603576,Cracked
1791,test\810.jpg,0.366332,Cracked
1792,test\811.jpg,0.70848876,Uncracked
1793,test\812.jpg,0.63899744,Uncracked
1794,test\813.jpg,0.5903496,Uncracked
1795,test\814.jpg,0.6824426,Uncracked
1796,test\815.jpg,0.67917275,Uncracked
1797,test\816.jpg,0.20604222,Cracked
1798,test\817.jpg,0.0065604164,Cracked
1799,test\818.jpg,0.55530554,Uncracked
1800,test\819.jpg,0.75878054,Uncracked
1801,test\82.jpg,0.53224796,Uncracked
1802,test\820.jpg,0.38831863,Cracked
1803,test\821.jpg,0.45737287,Cracked
1804,test\822.jpg,0.005563764,Cracked
1805,test\823.jpg,0.2114022,Cracked
1806,test\824.jpg,0.6301974,Uncracked
1807,test\825.jpg,0.7466977,Uncracked
1808,test\826.jpg,0.32993442,Cracked
1809,test\827.jpg,0.683777,Uncracked
1810,test\828.jpg,0.048893526,Cracked
1811,test\829.jpg,0.61089325,Uncracked
1812,test\83.jpg,0.052564558,Cracked
1813,test\830.jpg,0.0036677453,Cracked
1814,test\831.jpg,0.3067808,Cracked
1815,test\832.jpg,0.22199808,Cracked
1816,test\833.jpg,0.40797257,Cracked
1817,test\834.jpg,0.8005085,Uncracked
1818,test\835.jpg,0.4701482,Cracked
1819,test\836.jpg,0.37366116,Cracked
1820,test\837.jpg,0.6384517,Uncracked
1821,test\838.jpg,0.780193,Uncracked
1822,test\839.jpg,0.0005349187,Cracked
1823,test\84.jpg,0.70358986,Uncracked
1824,test\840.jpg,5.1691582e-05,Cracked
1825,test\841.jpg,0.060948882,Cracked
1826,test\842.jpg,0.65739954,Uncracked
1827,test\843.jpg,0.042057205,Cracked
1828,test\844.jpg,0.5513221,Uncracked
1829,test\845.jpg,0.45051107,Cracked
1830,test\846.jpg,0.6594154,Uncracked
1831,test\847.jpg,0.69634354,Uncracked
1832,test\848.jpg,0.5335268,Uncracked
1833,test\849.jpg,0.7398105,Uncracked
1834,test\85.jpg,0.00024994192,Cracked
1835,test\850.jpg,0.7986151,Uncracked
1836,test\851.jpg,0.71604025,Uncracked
1837,test\852.jpg,0.585059,Uncracked
1838,test\853.jpg,0.7583513,Uncracked
1839,test\854.jpg,0.78136814,Uncracked
1840,test\855.jpg,0.7648746,Uncracked
1841,test\856.jpg,0.7695929,Uncracked
1842,test\857.jpg,0.71863323,Uncracked
1843,test\858.jpg,0.003188875,Cracked
1844,test\859.jpg,0.00016109188,Cracked
1845,test\86.jpg,0.79042006,Uncracked
1846,test\860.jpg,0.5723251,Uncracked
1847,test\861.jpg,0.8514541,Uncracked
1848,test\862.jpg,0.0024113527,Cracked
1849,test\863.jpg,0.44084677,Cracked
1850,test\864.jpg,0.43680725,Cracked
1851,test\865.jpg,0.6997397,Uncracked
1852,test\866.jpg,0.5975695,Uncracked
1853,test\867.jpg,0.66075104,Uncracked
1854,test\868.jpg,0.68886137,Uncracked
